id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,url,description,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
9790187,b9d92b7f-c41e-42d8-a888-320444faf910,10/24/2013,2013-10-24,,Pacific Time (US & Canada),https://www.inaturalist.org/observations/9790187,See http://www.planetscott.com/speciesdetail/9889/hippopotamus-(hippopotamus-amphibius) for more info,Kenya,-1.3356750315,36.9416024762,,,,,31447,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
9845130,bdac7344-848c-4de1-af70-f040ace1c54d,2015/12/25 1:36 AM HST,2015-12-25,2015-12-25 11:36:00 UTC,Hawaii,https://www.inaturalist.org/observations/9845130,,"Kajiado South, KE-KJ, KE",-2.6580447874,37.2200989932,212,,,,31434,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
9845226,5a6b43f6-b975-4c65-9ca7-1a80e33e60e9,2015/12/25 3:51 AM HST,2015-12-25,2015-12-25 13:51:00 UTC,Hawaii,https://www.inaturalist.org/observations/9845226,"","Kajiado South, KE-KJ, KE",-2.6245333072,37.2478901566,,,,,31434,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
9992163,c3f40fa7-d85b-4dfa-b4ff-1c67e5c811e1,2018/02/24 11:54 PM EST,2018-02-24,2018-02-25 04:54:00 UTC,Eastern Time (US & Canada),https://www.inaturalist.org/observations/9992163,,Kenya,-1.2434950955,36.8155295181,13328,,,,31447,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
10011442,41f0d84a-f350-4e28-add3-33ebfbb032d5,1986/08/01,1986-08-01,,Eastern Time (US & Canada),https://www.inaturalist.org/observations/10011442,"","Narok, KE",-1.5913745906,34.8605962384,212,,,,31446,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
10088831,4022d9a8-68a9-4dc9-813c-c934f3fa98ab,2007/10/30 9:56 AM CET,2007-10-30,2007-10-30 08:56:00 UTC,Paris,https://www.inaturalist.org/observations/10088831,,"Narok West, KE-NR, KE",-1.554359684,35.326852936,2981,,,,31446,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
10437659,0f55afd6-dfaf-4e32-b4bb-1e732f333b8f,2006/02/27 10:18 AM UTC,2006-02-27,,UTC,https://www.inaturalist.org/observations/10437659,Haller Park,Kenya,-4.1123253922,39.625585398,14685,,,,31411,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
10496916,7ff17c67-9411-47b6-8c8a-9849116d3dc5,Sun Jan 28 2018 08:18:18 GMT-0500 (EST),2018-01-28,2018-01-28 13:18:18 UTC,Eastern Time (US & Canada),https://www.inaturalist.org/observations/10496916,,"Laikipia North, KE-LK, KE",0.3539777841,36.9194629028,5,,,,31451,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
10534820,c825a842-903f-45f2-9368-fee870d7fdd7,2018/01/01 3:38 PM HST,2018-01-01,2018-01-02 01:38:00 UTC,Hawaii,https://www.inaturalist.org/observations/10534820,,"Narok West, KE-NR, KE",-1.4736611849,35.2966734727,488,,,,31446,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
10727035,10c51e41-7ff3-4e97-9760-29222e736491,2018-03-28 8:44:26 AM GMT+03:00,2018-03-28,2018-03-28 05:44:26 UTC,Baghdad,https://www.inaturalist.org/observations/10727035,,Kenya,-3.6041600821,37.7974688792,344,,,,31418,,obscured,true,gps,gps,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
10796149,ba13d527-1821-48e3-b033-f1f7f52d3e2c,2018/03/28 5:30 PM PDT,2018-03-28,2018-03-29 00:30:00 UTC,Pacific Time (US & Canada),https://www.inaturalist.org/observations/10796149,,"Narok, KE",-1.2985329194,34.8982682202,8,,,,31447,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
12250645,0368589e-cf82-4c8f-9caa-6d16282c8d66,Wed Feb 13 2013 16:31:27 GMT-0500 (EST),2013-02-13,2013-02-13 21:31:27 UTC,Eastern Time (US & Canada),https://www.inaturalist.org/observations/12250645,,Kenya,-1.7954431698,35.5076865792,51792,,,,51792,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
12336387,1fd99c0e-6fc8-457b-bb23-23c40f9c153c,2017/04/15 5:23 PM CEST,2017-04-15,2017-04-15 15:23:00 UTC,Paris,https://www.inaturalist.org/observations/12336387,,Kenya,-1.3122236022,36.7631862129,457,,,,31447,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
12670862,dd961143-b04e-4346-a6ee-f61bbe2dc56c,2017-02-28,2017-02-28,,UTC,https://www.inaturalist.org/observations/12670862,"","Kilifi, KE",-3.0040124629,39.3678086755,,,,,31428,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
12858694,58792988-93aa-4d2a-ac4f-dab9b6437f80,Sun May 27 2018 18:09:45 GMT+0300 (GMT+3),2018-05-27,2018-05-27 15:09:45 UTC,Baghdad,https://www.inaturalist.org/observations/12858694,,"Narok, KE",-1.1200971539,35.3390179828,5,,,,31448,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
12947330,05071f27-5caf-4e98-b9e5-17fdefe11898,2018/05/30 12:15 AM,2018-05-30,2018-05-29 21:15:00 UTC,Nairobi,https://www.inaturalist.org/observations/12947330,,"Narok, KE",-1.1697654745,35.2917674707,5,,,,31448,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
12987423,3a0e873d-88e2-4025-a474-474b6556b5dd,Wed May 30 2018 02:26:27 GMT-0700 (PDT),2018-05-30,2018-05-30 09:26:27 UTC,Pacific Time (US & Canada),https://www.inaturalist.org/observations/12987423,,,-0.3769837331,34.6876371955,156278,,,,156278,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
13086749,e22e44fd-9edc-4356-9a8d-ce889654feb9,2013-01-04,2013-01-04,,Eastern Time (US & Canada),https://www.inaturalist.org/observations/13086749,"","Laikipia North, KE-LK, KE",0.3451921778,36.8348221226,212,,,,31451,,obscured,true,,"",Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
13254611,f7f88bef-253d-4b60-ba46-f7307bd0a12c,Fri Jun 08 2018 16:19:12 GMT+0100 (GMT+1),2018-06-08,2018-06-08 14:19:12 UTC,Amsterdam,https://www.inaturalist.org/observations/13254611,,Kenya,-0.6812601692,36.3858156976,12053,,,,31450,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
13456310,22dacec1-69f8-4c81-a439-78ba6caa9740,2018-06-15 3:09:34 PM GMT+03:00,2018-06-15,2018-06-15 12:09:34 UTC,Baghdad,https://www.inaturalist.org/observations/13456310,,Kenya,-0.6867210831,36.5635865625,,,,,31450,,obscured,true,gps,gps,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
13484080,3a0a3d5a-74f1-4963-a15f-d01f2b3d7b94,2009/11/17,2009-11-17,,Amsterdam,https://www.inaturalist.org/observations/13484080,,"Nakuru, KE",-0.7535784022,36.2034242755,1851,,,,31450,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
14315470,26571261-e033-4ab0-9c0a-16cbe943705b,Sat Apr 14 2018 08:10:47 GMT-0500 (CDT),2018-04-14,2018-04-14 13:10:47 UTC,Central Time (US & Canada),https://www.inaturalist.org/observations/14315470,,Kenya,-1.3657297879,36.9299440947,593,,,,31447,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
14355114,17bbe050-49e0-46b9-b89a-f7ea095a8e96,2016/06/07 4:20 AM CEST,2016-06-07,2016-06-07 02:20:00 UTC,Paris,https://www.inaturalist.org/observations/14355114,,Kenya,-0.6630133376,36.2867551171,25340,,,,31450,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
14837986,0a460480-9e95-483f-8e3c-c2eb53b0e35e,2017/05/20 5:46 PM EDT,2017-05-20,2017-05-20 21:46:00 UTC,Eastern Time (US & Canada),https://www.inaturalist.org/observations/14837986,"","Laikipia North, KE-LK, KE",0.2048500873,36.9772753667,84,,,,31451,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
15101611,6b874726-84b5-497c-b135-c40b63adf693,2018/03/31 2:40 PM UTC,2018-03-31,,UTC,https://www.inaturalist.org/observations/15101611,,"Narok, KE",-1.4948752864,35.1120950094,169,,,,31446,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
15256133,540205c2-9410-446a-96eb-f261a9597407,2018/07/19 12:53 PM CEST,2018-07-19,2018-07-19 10:53:00 UTC,Paris,https://www.inaturalist.org/observations/15256133,,"Narok, KE",-1.4105297468,35.0755179411,,,,,31446,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
15256134,9a9ff0d2-1b27-46f1-af47-1bff76b98d67,2018/07/19 1:27 PM CEST,2018-07-19,2018-07-19 11:27:00 UTC,Paris,https://www.inaturalist.org/observations/15256134,,"Narok, KE",-1.5768976827,35.1007618329,,,,,31446,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
15737086,a22ddd88-500d-447a-8d46-93c3e48225ca,2018/07/28 8:28 AM CDT,2018-07-28,2018-07-28 13:28:00 UTC,Central Time (US & Canada),https://www.inaturalist.org/observations/15737086,,"Narok, KE",-1.5599198472,35.2763259753,156,,,,31446,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
16172339,497ded2d-95fc-47ae-8d0b-8e51403bca8c,Wed Aug 22 2018 03:53:16 GMT-0400 (EDT),2018-08-22,2018-08-22 07:53:16 UTC,Eastern Time (US & Canada),https://www.inaturalist.org/observations/16172339,,"Narok, KE",-1.4951434498,35.0024755613,23633,,,,31446,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
16314504,d49d2f31-a6bd-46b3-9ecf-b93a3f45622c,Wed Sep 05 2018 18:34:43 GMT+0300 (GMT+3),2018-09-05,2018-09-05 15:34:43 UTC,Baghdad,https://www.inaturalist.org/observations/16314504,,"Narok, KE",-1.4837472385,35.4468589869,28179,,,,31446,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
16316895,409382eb-7408-4415-ac34-d4e2e6471d6b,Thu Sep 06 2018 09:01:14 GMT+0300 (GMT+3),2018-09-06,2018-09-06 06:01:14 UTC,Baghdad,https://www.inaturalist.org/observations/16316895,,"Narok, KE",-1.4414583274,35.069803398,51340,,,,51340,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
17486540,7f63c6f5-7b1b-4260-b700-069b6e270d8a,2018/07/20 6:46 PM AEST,2018-07-20,2018-07-20 08:46:00 UTC,Brisbane,https://www.inaturalist.org/observations/17486540,"Several hippos seen in fairly small pool. Observations by Janine Duffy with Tour Leader Martin Maderthaner, Roger Smith, and guests on Explore Nature Safari.  Also seen: Nile Crocodile, and 8 Rock Dassies nearby.  Birds seen submitted to eBird. 
","Narok West, KE-NR, KE",-1.576486044,35.2223402846,7811,,,,31446,,obscured,true,,,hroch obojživelný,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
17555861,7958ed1b-3711-4955-94e3-e3b96525f7dc,2017/01/30 4:55 PM HKT,2017-01-30,2017-01-30 08:55:00 UTC,Hong Kong,https://www.inaturalist.org/observations/17555861,"","Narok West, KE-NR, KE",-1.3842405138,35.2042596023,4605,,,,31447,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
17882497,c41aa55d-d062-4cff-b47b-516defa8ef73,2018-10-27 2:41:00 pm GMT+03:00,2018-10-27,2018-10-27 11:41:00 UTC,Baghdad,https://www.inaturalist.org/observations/17882497,Pigmy hippo,Kenya,-1.261165992,36.6460148961,22,,,,31447,,obscured,true,gps,gps,Pygmy Hippopotamus,Choeropsis liberiensis,Pygmy Hippopotamus,Mammalia,74192
17917378,e1941f93-9532-4be3-a487-52cb5c6eeb0e,2018/10/02 9:51 AM HST,2018-10-02,2018-10-02 19:51:00 UTC,Hawaii,https://www.inaturalist.org/observations/17917378,,"Narok, KE",-1.5968377602,35.1792981086,212,,,,31446,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
17917397,393c65c5-b98f-45b3-b07e-c8afbbceb3e4,2018/10/03 10:18 AM HST,2018-10-03,2018-10-03 20:18:00 UTC,Hawaii,https://www.inaturalist.org/observations/17917397,,"Narok, KE",-1.4401470388,35.1170046087,212,,,,31446,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
17917411,fca3361c-b791-4b8d-92e0-976f8427e420,2018/10/05 3:48 PM HST,2018-10-05,2018-10-06 01:48:00 UTC,Hawaii,https://www.inaturalist.org/observations/17917411,,"Nakuru, KE",-0.9506997812,36.3428248443,1316,,,,31449,,obscured,true,,,hroch obojživelný,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
17937641,6290f078-e46a-457c-bda2-01d767f2edc2,2012/07/19 2:24 PM HST,2012-07-19,2012-07-20 00:24:00 UTC,Hawaii,https://www.inaturalist.org/observations/17937641,,"Narok, KE",-1.571746237,35.0371009111,18109,,,,31446,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
17937650,b8d7aad3-f3d8-4d7d-abcc-69f5e288d0fd,2012/07/22 7:54 AM HST,2012-07-22,2012-07-22 17:54:00 UTC,Hawaii,https://www.inaturalist.org/observations/17937650,,"Nakuru, KE",-0.9010666936,36.3937527954,1316,,,,31449,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
17937656,d2c14d7f-ea15-45cc-935d-6eeabae8e6fb,2012/07/22 10:23 AM HST,2012-07-22,2012-07-22 20:23:00 UTC,Hawaii,https://www.inaturalist.org/observations/17937656,,"Nakuru, KE",-0.7881296255,36.2442649547,212,,,,31450,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
18020254,6055d326-b862-49eb-a355-eb1d61b031e0,2009-12-08 5:04:00 PM EST,2009-12-08,2009-12-08 22:04:00 UTC,Eastern Time (US & Canada),https://www.inaturalist.org/observations/18020254,2009 Safari in the Maasai Mara,"Narok, KE",-1.4396004914,34.836427504,5577,,,,31446,,obscured,true,gps,gps,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
18090702,6355a730-93b2-4af7-a138-d8ea22f0683f,2018/08/24 3:16 AM EDT,2018-08-24,2018-08-24 07:16:00 UTC,Eastern Time (US & Canada),https://www.inaturalist.org/observations/18090702,"","Narok, KE",-1.5635684445,35.3980558284,,,,,31446,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
18554737,37f75671-e0cb-4456-bb09-0091d1f81166,2002/04/04 7:11 AM CEST,2002-04-04,2002-04-04 04:11:00 UTC,Nairobi,https://www.inaturalist.org/observations/18554737,"","Narok, KE",-1.559767278,35.0390642921,20000,,,,31446,,obscured,true,,"",Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
18708610,02f9b4d3-c97c-4067-8946-672603823714,2016-08-17 7:29:37 AM CDT,2016-08-17,2016-08-17 12:29:37 UTC,Central Time (US & Canada),https://www.inaturalist.org/observations/18708610,,"Narok, KE",-1.5426726627,34.9517534049,8415,,,,31446,,obscured,true,gps,gps,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
18896396,be05b798-f6b3-47d2-953c-d58a0cf80832,2018/08/26 8:06 PM KST,2018-08-26,2018-08-26 11:06:00 UTC,Seoul,https://www.inaturalist.org/observations/18896396,,"Narok, KE",-1.588739265,35.1578281246,,,,,31446,,obscured,true,,,hroch obojživelný,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
18896399,61b21518-9bcc-48a1-af51-a0bb55d4374e,2018/08/26 8:07 PM KST,2018-08-26,2018-08-26 11:07:00 UTC,Seoul,https://www.inaturalist.org/observations/18896399,,"Narok, KE",-1.4928250417,35.1728523335,,,,,31446,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
18896405,12d4970b-e822-45e0-8f83-db4f43fab2ea,2018/08/26 8:11 PM KST,2018-08-26,2018-08-26 11:11:00 UTC,Seoul,https://www.inaturalist.org/observations/18896405,,"Narok, KE",-1.462702563,35.0575397635,,,,,31446,,obscured,true,,,hroch obojživelný,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
18896406,76f29fbc-56e1-4fd9-809b-3920165cb7cb,2018/08/26 8:11 PM KST,2018-08-26,2018-08-26 11:11:00 UTC,Seoul,https://www.inaturalist.org/observations/18896406,,"Narok, KE",-1.4788912954,35.1754892011,2887,,,,31446,,obscured,true,,,hroch obojživelný,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
18896409,65ac6b1e-a629-4995-a7fa-c2540f597477,2018/08/26 8:11 PM KST,2018-08-26,2018-08-26 11:11:00 UTC,Seoul,https://www.inaturalist.org/observations/18896409,,"Narok, KE",-1.5770309679,35.0121391595,2887,,,,31446,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
18896411,dc4c4123-a25d-4c60-82de-7b263a6c4228,2018/08/26 8:14 PM KST,2018-08-26,2018-08-26 11:14:00 UTC,Seoul,https://www.inaturalist.org/observations/18896411,,"Narok, KE",-1.4904726272,35.0909380214,2887,,,,31446,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
18896420,96dc4253-a473-4dc3-bc16-6c8dbae90b92,2018/08/26 8:48 PM KST,2018-08-26,2018-08-26 11:48:00 UTC,Seoul,https://www.inaturalist.org/observations/18896420,,"Narok, KE",-1.492929604,35.0322173724,2887,,,,31446,,obscured,true,,,hroch obojživelný,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
19196650,5ab2cd5a-7628-44c6-ae4e-de85658915d3,2017/11/17 2:54 PM PST,2017-11-17,2017-11-17 22:54:00 UTC,Pacific Time (US & Canada),https://www.inaturalist.org/observations/19196650,,"Kajiado South, KE-KJ, KE",-2.6339036486,37.3934780323,3,,,,31434,,obscured,true,,,hroch obojživelný,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
19198063,b5fa67e3-fb29-40e6-be96-dbb2dda3dfec,2017/11/16 5:32 PM PST,2017-11-16,2017-11-17 01:32:00 UTC,Pacific Time (US & Canada),https://www.inaturalist.org/observations/19198063,,"Kajiado South, KE-KJ, KE",-2.6371288443,37.3402067464,61,,,,31434,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
19205412,f3328310-a6e2-4fab-8d8f-5a3474660e3d,2017/11/17 2:51 PM PST,2017-11-17,2017-11-17 22:51:00 UTC,Pacific Time (US & Canada),https://www.inaturalist.org/observations/19205412,,"Kajiado South, KE-KJ, KE",-2.7858807433,37.3905074708,4,,,,31434,,obscured,true,,,hroch obojživelný,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
19234225,b4780046-c6b4-4b0c-9a52-71d36cba79e1,2018/08/25 1:42 AM EDT,2018-08-25,2018-08-25 05:42:00 UTC,Eastern Time (US & Canada),https://www.inaturalist.org/observations/19234225,"","Narok, KE",-1.6507580313,35.2127977732,,,,,31444,,obscured,true,,,hroch obojživelný,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
19267953,b1eed1c8-f1d1-492c-bcf4-721544222251,2007/12/16,2007-12-16,,Berlin,https://www.inaturalist.org/observations/19267953,,"Tsavo West, KE-TT, KE",-3.7272206244,38.1641143463,10497,,,,31418,,obscured,true,,,hroch obojživelný,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
19269767,2dd1c096-2137-46e4-8ff3-c011e202dee7,2018-12-28 5:22:25 pm GMT+03:00,2018-12-28,2018-12-28 14:22:25 UTC,Baghdad,https://www.inaturalist.org/observations/19269767,,"Narok, KE",-1.5351378653,35.1524019361,9,,,,31446,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
19285068,62c14f65-5a37-4afe-9f43-f3a602db6b69,Sat Dec 29 2018 11:12:31 GMT+0300 (GMT+3),2018-12-29,2018-12-29 08:12:31 UTC,Baghdad,https://www.inaturalist.org/observations/19285068,,Kenya,-0.128448964,34.7061108785,8,,,,31451,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
19301315,5990ae44-a411-4524-acaf-32a583d27ca1,2017/11/04 12:11 PM PDT,2017-11-04,2017-11-04 19:11:00 UTC,Pacific Time (US & Canada),https://www.inaturalist.org/observations/19301315,,"Narok, KE",-1.5453599654,35.0856335468,4,,,,31446,,obscured,true,,,hroch obojživelný,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
19311408,844b459c-aa07-4fed-a351-1e13049b631e,2018/08/28 4:05 PM KST,2018-08-28,2018-08-28 07:05:00 UTC,Seoul,https://www.inaturalist.org/observations/19311408,,"Nakuru, KE",-0.4375999041,36.1804749176,122,,,,31451,,obscured,true,,,hroch obojživelný,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
19311900,3e700040-8a3c-437a-837d-f3677ee4e389,2017/11/04 6:11 PM PDT,2017-11-04,2017-11-05 01:11:00 UTC,Pacific Time (US & Canada),https://www.inaturalist.org/observations/19311900,,"Narok, KE",-1.4595529876,35.0550230981,4,,,,31446,,obscured,true,,,hroch obojživelný,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
19312461,aba5e5fe-6732-4ac5-954f-33a5f1ac7ebd,2018/08/28 10:49 PM KST,2018-08-28,2018-08-28 13:49:00 UTC,Seoul,https://www.inaturalist.org/observations/19312461,,Kenya,-0.7885591096,36.5475318989,1555,,,,31450,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
19312464,eafad266-6c05-4d8c-b912-273ccf8f8b45,2018/08/28 10:49 PM KST,2018-08-28,2018-08-28 13:49:00 UTC,Seoul,https://www.inaturalist.org/observations/19312464,,Kenya,-0.7045850982,36.5056825911,1555,,,,31450,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
19312473,b9d146d1-3f8a-4ae9-a8b7-d03b2bdd5aa0,2018/08/28 10:59 PM KST,2018-08-28,2018-08-28 13:59:00 UTC,Seoul,https://www.inaturalist.org/observations/19312473,,Kenya,-0.6484135885,36.5917171889,1555,,,,31450,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
19312484,beee8a11-a606-432d-828a-eb3b0ff55d0d,2018/08/28 11:02 PM KST,2018-08-28,2018-08-28 14:02:00 UTC,Seoul,https://www.inaturalist.org/observations/19312484,,Kenya,-0.6931903043,36.5116801782,1555,,,,31450,,obscured,true,,,hroch obojživelný,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
