id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,description,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
4521519,3bf406ac-4c66-4cb4-af7a-97eae5f533f3,2016-11-09 10:17:11 AM GMT+03:00,2016-11-09,2016-11-09 07:17:11 UTC,Baghdad,6 Sighting,"Samburu East, KE-SA, KE",0.8543446444,37.3855216356,8,,,,31449,,obscured,true,,,Proboscideans,Loxodonta africana,African Savanna Elephant,Mammalia,43694
4570117,6af5b5a8-ce86-46d5-b227-f0099410828f,2016-11-14 10:47:41 AM GMT+03:00,2016-11-14,2016-11-14 07:47:41 UTC,Baghdad,1 sighting ,Kenya,0.8139614613,37.1587485819,3,,,,31449,,obscured,true,,,Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
4574944,ceee0bfc-4bf6-48ac-9e1b-0276612c4bfb,2016-11-15 9:50:40 AM GMT+03:00,2016-11-15,2016-11-15 06:50:40 UTC,Baghdad,2 sighting ,Kenya,0.7283993957,37.1512817313,7,,,,31450,,obscured,true,,,Proboscideans,Loxodonta africana,African Savanna Elephant,Mammalia,43694
4582648,807f99fb-1a96-4aca-87c3-b5c28077580e,2016-11-16 9:39:14 AM GMT+03:00,2016-11-16,2016-11-16 06:39:14 UTC,Baghdad,2 Sighting,"Samburu East, KE-SA, KE",0.8033162283,37.210512812,4,,,,31449,,obscured,true,,,Proboscideans,Loxodonta africana,African Savanna Elephant,Mammalia,43694
4588386,17f3faf3-8093-4010-9798-af68035495df,2016-11-17 12:31:07 PM GMT+03:00,2016-11-17,2016-11-17 09:31:07 UTC,Baghdad,Sughting 8,"Samburu, KE",0.9182254066,37.093041548,5,,,,31449,,obscured,true,,,Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
4588394,947905f0-453a-4ba3-8782-dd90b9a93927,2016-11-17 1:52:51 PM GMT+03:00,2016-11-17,2016-11-17 10:52:51 UTC,Baghdad,Sighting 1,"Samburu, KE",0.862344684,37.1933884763,5,,,,31449,,obscured,true,,,Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
4588710,4c9620f3-a41f-4c6b-9f91-65ccccb65df9,2016-11-17 12:17:07 PM GMT+03:00,2016-11-17,2016-11-17 09:17:07 UTC,Baghdad,10 Sighting,"Samburu East, KE-SA, KE",0.9587702946,37.228797717,7,,,,31449,,obscured,true,,,Proboscideans,Loxodonta africana,African Savanna Elephant,Mammalia,43694
4631766,f92bebd5-caa6-42a7-ac5a-9d5a8d925a4d,2009/03/12 6:23 PM EDT,2009-03-12,2009-03-12 22:23:00 UTC,Eastern Time (US & Canada),"",Kenya,0.4252589999,36.3854037054,4046,,,,31451,obscured,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
4633297,b3d46ace-1ce5-4b36-809b-697f756b5e40,2016-11-24 11:50:07 AM GMT+03:00,2016-11-24,2016-11-24 08:50:07 UTC,Baghdad,Sighting 7,"Samburu, KE",0.8710558672,37.1443016387,7,,,,31449,,obscured,true,,,Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
4654956,a94825cc-c9c7-4fb1-80c3-266da5898223,2012/10/07 4:39 AM HST,2012-10-07,2012-10-07 14:39:00 UTC,Hawaii,,Kenya,-2.8245389924,38.5956075123,78130,,,,78130,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
4666633,e9f3196d-def3-43f4-a8af-a6f08e9d5918,2016-11-30 10:15:14 AM GMT+03:00,2016-11-30,2016-11-30 07:15:14 UTC,Baghdad,2 Sighting,"Samburu East, KE-SA, KE",0.9969459987,37.3708710737,5,,,,31449,,obscured,true,,,Proboscideans,Loxodonta africana,African Savanna Elephant,Mammalia,43694
4679412,30058904-5487-4bbd-9811-d512b0d8aaa2,2016-12-02 9:44:09 AM GMT+03:00,2016-12-02,2016-12-02 06:44:09 UTC,Baghdad,3 Sighting,"Samburu East, KE-SA, KE",0.9014143669,37.2121906586,5,,,,31449,,obscured,true,,,Proboscideans,Loxodonta africana,African Savanna Elephant,Mammalia,43694
4725434,d7e70288-b478-43a9-abb6-ac08c3a4e657,2016-12-06 11:45:10 AM GMT+03:00,2016-12-06,2016-12-06 08:45:10 UTC,Baghdad,2 Sighting,"Samburu East, KE-SA, KE",0.9810383003,37.3371812698,5,,,,31449,,obscured,true,,,Proboscideans,Loxodonta africana,African Savanna Elephant,Mammalia,43694
4778464,bbdea9d1-4006-4a68-b459-92a516e905a2,2016-12-13 11:22:05 AM GMT+03:00,2016-12-13,2016-12-13 08:22:05 UTC,Baghdad,Sighting 10,"Samburu, KE",0.920020011,37.1108975256,8,,,,31449,,obscured,true,,,Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
4782869,94aab9d2-1ceb-48bb-98bd-66d5036bb519,2016-12-16 8:47:33 AM GMT+03:00,2016-12-16,2016-12-16 05:47:33 UTC,Baghdad,Sighting 1,"Samburu, KE",0.9315486241,37.107033732,4,,,,31449,,obscured,true,,,Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
4816191,bbb71719-ce70-4029-96d3-272449abd6aa,2015/01/03 1:52 PM -0500,2015-01-03,2015-01-03 10:52:00 UTC,Nairobi,                               ,"Isiolo North, KE-IS, KE",0.5444862648,37.4949058978,,,,,31451,obscured,obscured,true,,"",Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
4816385,d96c344d-05ff-4f53-bb99-d4d46306cae7,2015/01/03 1:49 PM -0500,2015-01-03,2015-01-03 10:49:00 UTC,Nairobi,                               ,"Isiolo North, KE-IS, KE",0.598268016,37.5087088155,,,,,31451,obscured,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
4816386,28e86fa0-05fe-4615-9f6e-399bd55ea5fe,2015/01/03 1:18 PM -0500,2015-01-03,2015-01-03 10:18:00 UTC,Nairobi,                               ,"Isiolo North, KE-IS, KE",0.5243742446,37.5719665932,,,,,31451,obscured,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
4834449,38fba861-b31c-45ca-8b08-2d398f2bf189,2016-12-22 9:53:05 AM GMT+03:00,2016-12-22,2016-12-22 06:53:05 UTC,Baghdad,Sighting 7,"Samburu, KE",0.9601125953,37.030238549,6,,,,31449,,obscured,true,,,Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
4867861,f4cf830e-2a2a-4df6-b015-504500e0553c,2016-12-30 12:18:05 PM GMT+03:00,2016-12-30,2016-12-30 09:18:05 UTC,Baghdad,Sighting 6,"Samburu, KE",0.8363376544,37.0568665072,10,,,,31449,,obscured,true,,,Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
4882866,7715aab3-43a8-40f7-9291-334abb726d4a,2017-01-02 11:36:03 AM GMT+03:00,2017-01-02,2017-01-02 08:36:03 UTC,Baghdad,Sighting 20,"Samburu, KE",0.9984248928,37.0642686767,8,,,,31449,,obscured,true,,,Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
4892746,3fa8b400-6f83-47be-bf65-9359ed7a752e,2017-01-04 9:14:36 AM GMT+03:00,2017-01-04,2017-01-04 06:14:36 UTC,Baghdad,2 sighting ,Kenya,0.7511958942,37.1399722039,3,,,,31450,,obscured,true,,,Proboscideans,Loxodonta,African Elephants,Mammalia,43693
4893794,fc4686be-7870-4bec-b371-71ac3603c852,2017-01-04 11:06:06 AM GMT+03:00,2017-01-04,2017-01-04 08:06:06 UTC,Baghdad,2 Sighting,"Samburu East, KE-SA, KE",0.8397795068,37.3576322172,18,,,,31449,,obscured,true,,,Proboscideans,Loxodonta africana,African Savanna Elephant,Mammalia,43694
4909531,33325275-cc66-4150-8c50-9889178a42fe,2016/12/29 2:34 AM CST,2016-12-29,2016-12-29 08:34:00 UTC,Central Time (US & Canada),,Kenya,-2.9745043297,38.4471832649,115792,,,,115792,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
4918382,7c1f3abc-4a6c-4163-9f55-b40d9b8006aa,2017-01-09 12:22:09 PM GMT+03:00,2017-01-09,2017-01-09 09:22:09 UTC,Baghdad,Sighting 7,Kenya,0.8713320538,37.0948119331,5,,,,31449,,obscured,true,,,Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
4952819,464e8b9c-6d58-4492-8c3e-3d7fdc440379,2017-01-15 11:38:09 AM GMT+03:00,2017-01-15,2017-01-15 08:38:09 UTC,Baghdad,Sighting 10,"Samburu, KE",0.9627578287,37.0365164807,9,,,,31449,,obscured,true,,,Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
4959811,a8d292d1-9c18-4cfb-86f8-98e997ce8ff6,2009/09/09 5:32 AM PDT,2009-09-09,2009-09-09 12:32:00 UTC,Pacific Time (US & Canada),,Kenya,-0.3475693965,37.0376694167,31,,,,31451,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
4961514,fa83fa2d-70ea-4e7a-8ab5-2f89586d1108,Tue Jan 17 2017 18:35:22 GMT+0300 (GMT+3),2017-01-17,2017-01-17 15:35:22 UTC,Baghdad,"","Voi, KE-TT, KE",-3.1955929909,38.504313782,48,,,,31430,,obscured,true,,,African Bush Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
4961516,7c7705b3-562b-452f-857a-b3e016a18078,Tue Jan 17 2017 18:34:19 GMT+0300 (GMT+3),2017-01-17,2017-01-17 15:34:19 UTC,Baghdad,,"Voi, KE-TT, KE",-3.0266847142,38.5472127151,,,,,31428,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
4962559,78bc28b1-e97b-407b-8518-b3c91f452886,2017-01-16 12:10:05 PM GMT+03:00,2017-01-16,2017-01-16 09:10:05 UTC,Baghdad,Sighting 6,"Samburu, KE",0.8199185849,37.0808775497,5,,,,31449,,obscured,true,,,Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
4971947,b9f8324b-e26b-40ca-a020-97a8b09b15fe,Sun Jan 15 2017 10:00:04 GMT+0000 (GMT),2017-01-15,2017-01-15 10:00:04 UTC,UTC,,"Narok, KE",-1.2639718617,34.8965260404,,,,,31447,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
4972332,957816f3-7f35-4ad0-9527-684cde8cd0cd,2017-01-19 1:18:05 PM GMT+03:00,2017-01-19,2017-01-19 10:18:05 UTC,Baghdad,Sighting 4,"Samburu, KE",0.8947737434,37.096801587,10,,,,31449,,obscured,true,,,Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
4976912,4a7ca4e6-08a2-4189-9bc8-a6e6d16fc904,2017-01-19 11:21:04 AM GMT+03:00,2017-01-19,2017-01-19 08:21:04 UTC,Baghdad,Sighting 10,"Samburu, KE",0.9889851198,37.1536667715,10,,,,31449,,obscured,true,,,Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
4995173,97758e46-bf68-4558-a310-520532b8b8c8,2017-01-22 10:17:05 AM GMT+03:00,2017-01-22,2017-01-22 07:17:05 UTC,Baghdad,Sighting 1,"Samburu, KE",0.9682346668,37.0315397784,10,,,,31449,,obscured,true,,,Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
5042910,a327ea54-5a2a-44b5-b524-d357aab0d509,2017-02-02 11:34:07 AM GMT+03:00,2017-02-02,2017-02-02 08:34:07 UTC,Baghdad,Sighting 1,Kenya,0.8710203404,37.1156048642,5,,,,31449,,obscured,true,,,Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
5118733,f44ba990-7e6c-47c6-849f-c1883ac876c4,2012/10/10 6:05 AM HST,2012-10-10,2012-10-10 16:05:00 UTC,Hawaii,Nearly no snow left.,"Kajiado South, KE-KJ, KE",-2.6491053014,37.2437606003,977,,,,31434,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
5119909,128743ab-f3bd-4774-b65e-88ed4e8f818e,2012/10/10 8:20 AM HST,2012-10-10,2012-10-10 18:20:00 UTC,Hawaii,,"Kajiado South, KE-KJ, KE",-2.6422324668,37.205131741,7813,,,,31434,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
5120037,538eded1-2958-48de-ad96-ef7a5da61002,2012/10/10 12:26 PM HST,2012-10-10,2012-10-10 22:26:00 UTC,Hawaii,,"Kajiado South, KE-KJ, KE",-2.7139684358,37.3305542769,7813,,,,31434,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
5120074,59458d0c-65d8-462e-aca8-313dcbf14cbd,2012/10/10 4:11 PM HST,2012-10-10,2012-10-11 02:11:00 UTC,Hawaii,,"Kajiado South, KE-KJ, KE",-2.7337524736,37.3440422725,7813,,,,31434,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
5134202,87e4a29d-28a2-49eb-88cc-98137fcc219b,2010/09/17 7:03 AM HST,2010-09-17,2010-09-17 17:03:00 UTC,Hawaii,,Kenya,0.4853409049,37.5943491049,4768,,,,31451,,obscured,true,,,Slon savanový,Loxodonta africana,African Savanna Elephant,Mammalia,43694
5134999,699c5df3-dec7-4758-a586-8c55c22c2e6d,2017-02-16 11:50:09 AM GMT+03:00,2017-02-16,2017-02-16 08:50:09 UTC,Baghdad,3 sighting,"Samburu, KE",0.8278441671,37.0296009653,8,,,,31449,,obscured,true,,,Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
5142593,ae470712-f0d2-47e6-a467-eae441681b04,2017-02-20 11:20:08 AM GMT+03:00,2017-02-20,2017-02-20 08:20:08 UTC,Baghdad,10 sighting,"Samburu, KE",0.8511713545,37.0139483214,6,,,,31449,,obscured,true,,,Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
5153275,29c619f2-d08d-402f-bb18-82f8beab6d47,2017-02-22 10:08:26 AM GMT+03:00,2017-02-22,2017-02-22 07:08:26 UTC,Baghdad,17 sighting ,Kenya,0.7871711882,37.1819777407,7,,,,31450,,obscured,true,,,Elephants,Loxodonta africana,African Savanna Elephant,Mammalia,43694
5160625,20d4504b-aa7a-4d03-985f-8f15fae7bdbc,2017/01/27 10:51 AM EST,2017-01-27,2017-01-27 15:51:00 UTC,Eastern Time (US & Canada),,Kenya,-3.4876766657,37.7997975873,,,,,31422,,obscured,true,,,Slon savanový,Loxodonta africana,African Savanna Elephant,Mammalia,43694
5191661,ae5e4e5f-8788-4867-b15c-d3a8b9d53d06,2017-02-26 10:36:04 AM GMT+03:00,2017-02-26,2017-02-26 07:36:04 UTC,Baghdad,7 sighting,"Samburu, KE",0.9109546234,37.0980288833,8,,,,31449,,obscured,true,,,Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
5202612,afa95f71-0efd-41ec-ac71-3e3c1fe2e291,2017-03-01 9:09:18 AM GMT+03:00,2017-03-01,2017-03-01 06:09:18 UTC,Baghdad,,"Samburu East, KE-SA, KE",0.9927953587,37.3329701159,1,,,,31449,,obscured,true,,,Proboscideans,Loxodonta africana,African Savanna Elephant,Mammalia,43694
5229122,55d01aa2-6338-4f3b-9166-c1812395ae6d,2017-03-05 9:54:13 AM GMT+03:00,2017-03-05,2017-03-05 06:54:13 UTC,Baghdad,5 sighting,"Samburu, KE",0.9187688864,37.1985146847,6,,,,31449,,obscured,true,,,Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
5289551,2ff3cfc6-8e6a-4f8c-b745-f24a9a1afa0e,2017-03-12 11:25:04 AM GMT+03:00,2017-03-12,2017-03-12 08:25:04 UTC,Baghdad,8 sighting,"Samburu, KE",0.8284977693,37.039750657,11,,,,31449,,obscured,true,,,Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
5305411,2790650c-3b24-4517-bdc1-6493096f79db,2017-03-13 10:27:04 AM GMT+03:00,2017-03-13,2017-03-13 07:27:04 UTC,Baghdad,5sighting,"Samburu, KE",0.8880360628,37.129613551,6,,,,31449,,obscured,true,,,Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
5379996,2ac55ba6-e05b-419b-88e5-69e26f3116a4,2017-03-17 12:50:11 PM GMT+03:00,2017-03-17,2017-03-17 09:50:11 UTC,Baghdad,15 Sighting,Kenya,0.83085521,37.2133326768,7,,,,31449,,obscured,true,,,Proboscideans,Loxodonta africana,African Savanna Elephant,Mammalia,43694
5393905,fea1fbdb-dcea-4ee1-85ab-4c9cc9bc6961,2007/08/12,2007-08-12,,UTC,"I can not remember exactly where in Kenya I was when these were taken, I will try to narrow down the area ",Kenya,0.0738415564,36.6298508166,231865,,,,231865,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
5407380,2f1b714c-3b98-445d-9b13-9dcec6948c0a,2017-03-20 10:15:17 AM GMT+03:00,2017-03-20,2017-03-20 07:15:17 UTC,Baghdad,1 sighting ,Kenya,0.7181011328,37.1829899285,9,,,,31450,,obscured,true,,,Elephants,Loxodonta africana,African Savanna Elephant,Mammalia,43694
5417725,085053dc-6c73-401c-8a54-b1c5a221c4d3,2017-03-20 9:16:04 AM GMT+03:00,2017-03-20,2017-03-20 06:16:04 UTC,Baghdad,15 sighting,"Samburu, KE",0.9505583705,37.0745638747,12,,,,31449,,obscured,true,,,Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
5476094,9a878b8e-50f7-4c02-ad8b-5c5815a8615a,2017-03-26 5:51:57 PM GMT+03:00,2017-03-26,2017-03-26 14:51:57 UTC,Baghdad,2 sighting ,"Isiolo North, KE-IS, KE",0.771296886,37.0368050476,4,,,,31450,,obscured,true,,,Proboscideans,Loxodonta africana,African Savanna Elephant,Mammalia,43694
5506421,4c77d77a-926d-4088-b23b-fdf58605912f,2017-03-30 9:40:34 AM GMT+03:00,2017-03-30,2017-03-30 06:40:34 UTC,Baghdad,30 sighting ,"Isiolo North, KE-IS, KE",0.7294069362,37.1127828089,9,,,,31450,,obscured,true,,,Elephants,Loxodonta africana,African Savanna Elephant,Mammalia,43694
5507834,23f53ede-824d-4ad8-84cb-c305c1350c3e,2017-03-30 10:51:13 AM GMT+03:00,2017-03-30,2017-03-30 07:51:13 UTC,Baghdad,1 Sighting,"Samburu East, KE-SA, KE",0.8199803913,37.3111120498,8,,,,31449,,obscured,true,,,Proboscideans,Loxodonta africana,African Savanna Elephant,Mammalia,43694
5517954,a29d45e0-1ce4-4796-93d2-948fbe8e32e0,2017-03-31 12:12:26 PM GMT+03:00,2017-03-31,2017-03-31 09:12:26 UTC,Baghdad,3 Sighting,"Samburu East, KE-SA, KE",0.9052862591,37.23753538,6,,,,31449,,obscured,true,,,Proboscideans,Loxodonta africana,African Savanna Elephant,Mammalia,43694
5539568,a59c5ab5-4c6a-4796-b28b-076960e56a24,2017-04-02 11:57:04 AM GMT+03:00,2017-04-02,2017-04-02 08:57:04 UTC,Baghdad,2 sighting,Kenya,0.952122868,37.0641092574,4,,,,31449,,obscured,true,,,Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
5638463,da690a96-d2de-45ea-b5a3-1e5a7cd7b008,2017-04-09 10:32:04 AM GMT+03:00,2017-04-09,2017-04-09 07:32:04 UTC,Baghdad,12 sighting,"Samburu, KE",0.951988478,37.1903987153,8,,,,31449,,obscured,true,,,Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
5996096,5b5a941b-2fb6-4595-95af-15f94ef38b28,2017-04-28 8:13:11 AM GMT+03:00,2017-04-28,2017-04-28 05:13:11 UTC,Baghdad,5 sighting,"Samburu, KE",0.9718307982,37.0003060462,10,,,,31449,,obscured,true,,,Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
6022249,2ca8f70a-af9c-4c76-bdb3-0b74c3bb4bd9,2017-04-30 9:22:49 AM GMT+03:00,2017-04-30,2017-04-30 06:22:49 UTC,Baghdad,7 sighting,"Samburu, KE",0.9437514689,37.042595661,10,,,,31449,,obscured,true,,,Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
6073106,547282d1-f672-4b33-b36b-7bd4bbeee04a,Fri Feb 10 2017 17:22:19 GMT+0300 (GMT+3),2017-02-10,2017-02-10 14:22:19 UTC,Baghdad,,Kenya,0.6291890591,37.4942182761,,,,,31450,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
6085670,d64151c2-9310-4546-af7f-fa86705d45d4,2017-05-04 9:19:06 AM GMT+03:00,2017-05-04,2017-05-04 06:19:06 UTC,Baghdad,8 sighting ,Kenya,0.7993168317,37.1624950869,7,,,,31450,,obscured,true,,,Elephants,Elephantidae,Elephants,Mammalia,43692
6098528,55bd06d2-7161-4883-8548-c50ddb049238,2017-05-05 12:07:01 PM GMT+03:00,2017-05-05,2017-05-05 09:07:01 UTC,Baghdad,9 sighting ,"Samburu East, KE-SA, KE",0.8208965767,37.3732852991,3683,,,,31449,,obscured,true,,,Elephants,Elephantidae,Elephants,Mammalia,43692
6182447,ecbf323e-8c68-4542-898a-f82a93456b2b,2017-05-12 10:28:57 AM GMT+03:00,2017-05-12,2017-05-12 07:28:57 UTC,Baghdad,5 sighting,"Samburu, KE",0.8561453583,37.0948477255,10,,,,31449,,obscured,true,,,Elephant,Loxodonta,African Elephants,Mammalia,43693
6319542,abbe5310-4453-4787-967f-36be8730f823,2017-05-21 10:39:17 AM GMT+03:00,2017-05-21,2017-05-21 07:39:17 UTC,Baghdad,5 sighting,"Samburu, KE",0.8223584711,37.1368889702,5,,,,31449,,obscured,true,,,Elephant,Loxodonta,African Elephants,Mammalia,43693
6358591,021542cc-da6c-4b9a-ae8a-554cce59ed75,2017-05-25 10:36:10 AM GMT+03:00,2017-05-25,2017-05-25 07:36:10 UTC,Baghdad,7 sighting,Kenya,0.9276431741,37.0861217412,7,,,,31449,,obscured,true,,,Elephant,Loxodonta,African Elephants,Mammalia,43693
6446019,ba5e1695-595e-49d3-89c0-ea3ab6dcdfd6,Mon May 29 2017 21:00:57 GMT+0300 (GMT+3),2017-05-29,2017-05-29 18:00:57 UTC,Baghdad,,"Tsavo East, Voi, KE-TT, KE",-3.3996824558,38.8600829238,,,,,31425,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
6484977,a5025217-2f8b-4db4-80d5-1e0feafe6948,2015-04-14 18:01:15,2015-04-14,2015-04-15 04:01:15 UTC,Hawaii,"","Kajiado South, KE-KJ, KE",-2.7977532444,37.3513212054,,,,,31434,,obscured,true,,"",Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
6750861,77114c1c-2be5-405f-9d3a-f8970f3bd410,2016/10/22 10:02 AM MST,2016-10-22,2016-10-22 16:02:00 UTC,Mountain Time (US & Canada),,"Narok, KE",-1.7392444155,35.2821871628,122,,,,31444,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
6793556,d634c89b-45f0-4ef9-ac47-9b5ed55d4e11,2017-06-25 7:18:07 PM GMT+03:00,2017-06-25,2017-06-25 16:18:07 UTC,Baghdad,,Kenya,0.1462911884,37.429575997,4128,,,,31451,,obscured,true,gps,gps,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
6812087,2be93b3f-b326-45cc-a775-d44917581106,2017/05/20 1:24 PM CEST,2017-05-20,2017-05-20 11:24:00 UTC,Paris,,"Kajiado South, KE-KJ, KE",-2.6023892755,37.2878859386,1637,,,,31434,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
6814708,14848195-e625-4dd9-a5e4-0a905013af36,2017/05/13 3:35 PM CEST,2017-05-13,2017-05-13 13:35:00 UTC,Paris,,"Laikipia, KE",0.07415292,36.9767488031,28,,,,31451,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
6820538,7b50553b-8292-4bc9-a89b-b18323474581,2017/05/15 11:10 AM CEST,2017-05-15,2017-05-15 09:10:00 UTC,Paris,,Kenya,0.1346793012,38.3802892683,,,,,31451,,obscured,true,,,Slon savanový,Loxodonta africana,African Savanna Elephant,Mammalia,43694
6833094,69428ef9-e3ef-4448-9abf-2c55a1bcc405,2017/05/22 10:27 AM CEST,2017-05-22,2017-05-22 08:27:00 UTC,Paris,,Kenya,-3.2632231391,37.8806900179,,,,,31425,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
7091096,8c722e38-c982-4dea-9239-558a1c624234,2010/05/03 11:59 AM CEST,2010-05-03,2010-05-03 09:59:00 UTC,Paris,,"Kajiado South, KE-KJ, KE",-2.616258674,37.3134726205,6167,,,,31434,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
7100443,0fd70bc9-7d8e-4eb4-8ecf-97f83efcd5a3,2010/05/06 8:17 AM CEST,2010-05-06,2010-05-06 06:17:00 UTC,Paris,,"Laikipia, KE",0.0342811588,36.9768862211,1120,,,,31451,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
