id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,description,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
7876850,d61d3ef9-461f-4ecc-87a0-2a021abc9ae3,2017/08/29 6:34 PM PDT,2017-08-29,2017-08-30 01:34:00 UTC,Pacific Time (US & Canada),,"Kajiado South, KE-KJ, KE",-2.7815428572,37.2354458478,2343,,,,31434,,obscured,true,,,lev konžský,Panthera leo melanochaita,Southern Lion,Mammalia,557401
7876875,d1a9843a-513c-432d-9fa2-e33a60e518f1,2017/08/29 6:34 PM PDT,2017-08-29,2017-08-30 01:34:00 UTC,Pacific Time (US & Canada),Females and cub.,"Kajiado South, KE-KJ, KE",-2.7865568845,37.2051217085,1830,,,,31434,,obscured,true,,,lev konžský,Panthera leo melanochaita,Southern Lion,Mammalia,557401
7876893,c41fc981-5db3-40f8-a5d0-9ef6b7420415,2017/08/29 6:35 PM PDT,2017-08-29,2017-08-30 01:35:00 UTC,Pacific Time (US & Canada),Young playing.,"Kajiado South, KE-KJ, KE",-2.7398450644,37.2317503551,1859,,,,31434,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
7876896,a059fab0-236a-40f6-875e-941563760561,2017/08/29 6:36 PM PDT,2017-08-29,2017-08-30 01:36:00 UTC,Pacific Time (US & Canada),Female and cub.,"Kajiado South, KE-KJ, KE",-2.6974493971,37.3701478583,1992,,,,31434,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
7901619,4502c64c-0144-468b-b488-d7c1def88a32,2017/08/31 7:21 AM PDT,2017-08-31,2017-08-31 14:21:00 UTC,Pacific Time (US & Canada),Large pride.,"Kajiado South, KE-KJ, KE",-2.6562938492,37.2740010225,5176,,,,31434,,obscured,true,,,lev konžský,Panthera leo melanochaita,Southern Lion,Mammalia,557401
7946274,007517e9-21c3-4463-8d77-b0754cc2e99e,2017/09/01 4:56 PM PDT,2017-09-01,2017-09-01 23:56:00 UTC,Pacific Time (US & Canada),,"Laikipia, KE",-0.0156892641,36.8125768751,1105,,,,31451,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
7967818,13d43861-a887-44a7-9235-e9c7d43cc63b,2017/09/02 5:06 PM PDT,2017-09-02,2017-09-03 00:06:00 UTC,Pacific Time (US & Canada),,"Isiolo North, KE-IS, KE",0.5054603356,37.45847933,482,,,,31451,,obscured,true,,,Panthera leo melanochaita,Panthera leo melanochaita,Southern Lion,Mammalia,557401
7967905,77b5305e-2c3b-4008-a773-d8b93fcb9fef,2017/09/02 5:07 PM PDT,2017-09-02,2017-09-03 00:07:00 UTC,Pacific Time (US & Canada),Lioness.,"Isiolo North, KE-IS, KE",0.4713897729,37.4597711167,1230,,,,31451,,obscured,true,,,Panthera leo melanochaita,Panthera leo melanochaita,Southern Lion,Mammalia,557401
7967982,e10df12e-168e-4053-aa4c-14bbfc6db302,2017/09/02 5:11 PM PDT,2017-09-02,2017-09-03 00:11:00 UTC,Pacific Time (US & Canada),Courtship and mating.,"Isiolo North, KE-IS, KE",0.4274186094,37.7720951555,1602,,,,31451,,obscured,true,,,Panthera leo melanochaita,Panthera leo melanochaita,Southern Lion,Mammalia,557401
7995558,1f37317e-eef7-4df5-98f2-350ed6797dff,2017/09/03 8:13 AM PDT,2017-09-03,2017-09-03 15:13:00 UTC,Pacific Time (US & Canada),,"Isiolo North, KE-IS, KE",0.4078206432,37.7323564418,1356,,,,31451,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
7998500,94d8da45-573c-4c41-bda2-fa5f87310269,2007/01/03 9:45 AM CET,2007-01-03,2007-01-03 08:45:00 UTC,Paris,,"Voi, KE-TT, KE",-3.4584796379,38.8746028744,15625,,,,31422,,obscured,true,,,lev konžský,Panthera leo melanochaita,Southern Lion,Mammalia,557401
8009524,47b86877-ae0d-499d-a585-e436e099ddb8,2017/09/04 4:10 PM PDT,2017-09-04,2017-09-04 23:10:00 UTC,Pacific Time (US & Canada),,"Narok, KE",-1.4482873894,35.1074786792,1623,,,,31446,,obscured,true,,,lev konžský,Panthera leo melanochaita,Southern Lion,Mammalia,557401
8009800,b7f1a52a-b33a-43b0-8bf9-c50b7cb476da,2017/09/04 4:44 PM PDT,2017-09-04,2017-09-04 23:44:00 UTC,Pacific Time (US & Canada),,"Narok, KE",-1.4153769489,35.1333403206,1401,,,,31446,,obscured,true,,,lev konžský,Panthera leo melanochaita,Southern Lion,Mammalia,557401
8010002,dec7550a-1a8e-4656-b8a5-17ea35e4469d,2017/09/04 5:19 PM PDT,2017-09-04,2017-09-05 00:19:00 UTC,Pacific Time (US & Canada),,"Narok, KE",-1.4782404474,35.0170719208,1365,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
8010279,ff3dabbc-b7ee-45ef-9a38-b6bf381394ab,2017/09/04 10:53 PM PDT,2017-09-04,2017-09-05 05:53:00 UTC,Pacific Time (US & Canada),,"Narok, KE",-1.535382107,35.0313886392,245,,,,31446,,obscured,true,,,lev konžský,Panthera leo melanochaita,Southern Lion,Mammalia,557401
8037402,38ab816f-1c21-4067-816a-82f17e801933,2017/09/05 7:27 AM PDT,2017-09-05,2017-09-05 14:27:00 UTC,Pacific Time (US & Canada),,"Narok, KE",-1.3360088975,35.102619236,556,,,,31447,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
8037802,543ecad6-c797-41d5-8d32-cd4d2941aa5a,2017/09/05 8:52 AM PDT,2017-09-05,2017-09-05 15:52:00 UTC,Pacific Time (US & Canada),Old male.,"Narok, KE",-1.4065184677,35.0949982425,470,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
8039193,e009edfb-bab3-44ee-b4da-caccc7854257,2017/09/05 6:15 PM PDT,2017-09-05,2017-09-06 01:15:00 UTC,Pacific Time (US & Canada),Juveniles of various ages.,"Narok, KE",-1.5251525628,35.0462088102,1105,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
8066440,a104ceb2-c4b8-4061-9bc8-a0570cc4f619,2017/09/06 6:15 PM PDT,2017-09-06,2017-09-07 01:15:00 UTC,Pacific Time (US & Canada),Yawning.,"Narok, KE",-1.5247157699,35.1714770417,709,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
8088142,282ebfb6-d478-46d3-b454-7b997b913fd3,2017/09/08 6:47 AM PDT,2017-09-08,2017-09-08 13:47:00 UTC,Pacific Time (US & Canada),Male feeding on carcass.,Kenya,-1.3254718824,36.8704265802,3154,,,,31447,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
8088863,7d9b44eb-4559-4c75-9c96-05d60435b4fb,2017/09/08 8:35 AM PDT,2017-09-08,2017-09-08 15:35:00 UTC,Pacific Time (US & Canada),Male.,Kenya,-1.3233325749,36.8819368078,544,,,,31447,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
8088898,73b13d71-a9dd-4108-9f19-55fefbd58d11,2017/09/08 8:36 AM PDT,2017-09-08,2017-09-08 15:36:00 UTC,Pacific Time (US & Canada),Females feeding on cape buffalo carcass.  Male watching.  Brief dispute documented.  Both females with radio collars.,Kenya,-1.3344538268,36.9326377258,515,,,,31447,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
8137227,f8b19359-f78a-4e03-b83e-35db9d3d8022,2011/07/24 9:34 AM EAT,2011-07-24,2011-07-24 06:34:00 UTC,Nairobi,"",Kenya,-1.3134171046,36.6214241316,37,,,,31447,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
8171668,11a0c081-a276-4aac-8218-297193fb344c,2017-09-24 7:10:06 AM GMT+03:00,2017-09-24,2017-09-24 04:10:06 UTC,Baghdad,,"Narok West, KE-NR, KE",-1.4242425593,35.2269637167,33021,,,,33021,,obscured,true,gps,gps,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
8236117,43cd222b-43c2-4b6d-9bb1-68e45f391f9e,1985/07/16 12:00 AM +0100,1985-07-16,1985-07-15 22:00:00 UTC,Amsterdam,,"Narok West, KE-NR, KE",-1.5800192466,35.3503007147,1,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
8270333,681abb00-1d6e-44fe-995a-a0c6ffdd6c7c,2017-09-28 5:01:40 PM GMT+03:00,2017-09-28,2017-09-28 14:01:40 UTC,Baghdad,5adult. 4 cubs,"Tsavo East, Voi, KE-TT, KE",-3.31814655,38.6278587828,12,,,,31425,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
8270357,8afa0010-3fb8-46b3-837d-2c151f008d4b,2017-09-30 7:00,2017-09-30,2017-09-30 05:00:00 UTC,Paris,2female. 1cub,"Tsavo East, Voi, KE-TT, KE",-3.0982309673,38.7157711601,8,,,,31428,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
8270372,ee570d84-2e95-43ed-92d3-0041fa586541,2017-10-01 4:40:09 PM GMT+03:00,2017-10-01,2017-10-01 13:40:09 UTC,Baghdad,,"Tsavo East, Voi, KE-TT, KE",-3.2892725715,38.6140823842,6,,,,31425,,obscured,true,gps,gps,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
8370841,3e7fa347-b673-40ee-b04e-45ab95737ccd,2017-10-08 4:08:20 PM GMT+03:00,2017-10-08,2017-10-08 13:08:20 UTC,Baghdad,10total. 7young. 1sub.2adult,"Narok West, KE-NR, KE",-1.5658189555,35.2834964822,6,,,,31446,,obscured,true,gps,gps,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
8371490,0b80d501-fa75-42b2-aae0-3e7710af406a,2017-10-08 4:32:39 PM GMT+03:00,2017-10-08,2017-10-08 13:32:39 UTC,Baghdad,2 adult ,"Narok West, KE-NR, KE",-1.5365943576,35.3787878766,4,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
8371513,1f223b7f-ba93-4d13-9b37-84c7c8e955dd,2017-10-09 7:52:46 AM GMT+03:00,2017-10-09,2017-10-09 04:52:46 UTC,Baghdad,3m 1f,"Narok, KE",-1.5057589175,35.1968847544,6,,,,31446,,obscured,true,gps,gps,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
8371542,338748f9-d6b6-44cc-8044-e2939db3b9f1,2017-10-09 1:43:03 PM GMT+03:00,2017-10-09,2017-10-09 10:43:03 UTC,Baghdad,2male,"Narok, KE",-1.4545567617,35.1373024265,6,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
8371555,f838fdb9-3164-478d-b439-2fec82fb8d27,2017-10-10 9:58:04 AM GMT+03:00,2017-10-10,2017-10-10 06:58:04 UTC,Baghdad,,"Narok, KE",-1.5018621163,35.1847449285,8,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
8371557,16ad3fa3-0ab8-4466-884c-7b15e675d3fc,2017-10-10 10:11:06 AM GMT+03:00,2017-10-10,2017-10-10 07:11:06 UTC,Baghdad,2m.2f,"Narok, KE",-1.4346193171,35.1157955555,8,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
8371590,ee24d9c8-5127-402c-aaf4-1850c2a80c35,2017-10-10 4:56:57 PM GMT+03:00,2017-10-10,2017-10-10 13:56:57 UTC,Baghdad,3m.3f,"Narok, KE",-1.5079583422,35.2249763854,8,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
8371604,482dea64-76c3-49ad-a1d7-0515ebbc8d18,2017-10-10 5:45:03 PM GMT+03:00,2017-10-10,2017-10-10 14:45:03 UTC,Baghdad,2f,"Narok, KE",-1.4447897987,35.2679631148,16,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
8371605,7f545678-6e12-4aee-8f65-f7aac1776b1e,2017-10-11 9:56:30 AM GMT+03:00,2017-10-11,2017-10-11 06:56:30 UTC,Baghdad,1m.3m,"Narok, KE",-1.4699015678,35.0147531351,4,,,,31446,,obscured,true,gps,gps,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
8371634,da54ee9d-5f37-4215-927a-7e34aa0018ef,2017-10-11 2:16:50 PM GMT+03:00,2017-10-11,2017-10-11 11:16:50 UTC,Baghdad,1m.3f  feeding on zebra,"Narok, KE",-1.3333673655,34.8579009286,6,,,,31447,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
8518580,f6e45c76-8743-4fa5-9e1f-644ec2482fa0,1985/07/15 12:00 AM +0100,1985-07-15,1985-07-14 22:00:00 UTC,Amsterdam,,"Narok West, KE-NR, KE",-1.5688104951,35.2214277471,212,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
8796015,eb71d20c-b993-492d-a4cb-58f841103646,2006/01/12 12:00 AM -0500,2006-01-12,2006-01-12 05:00:00 UTC,Bogota,,"Kajiado South, KE-KJ, KE",-2.6455349296,37.3915415164,212,,,,31434,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
9353981,f8b08b3a-33b4-43e7-a5b2-f3f2aee4564f,2015-07-22 1:48:51 pm GMT+03:00,2015-07-22,2015-07-22 10:48:51 UTC,Baghdad,,"Narok, KE",-1.4719203492,34.8919757744,16511,,,,31446,,obscured,true,gps,gps,Panthera leo melanochaita,Panthera leo melanochaita,Southern Lion,Mammalia,557401
9482070,e3b1a466-3ac2-4407-a4f5-1ca616f6c073,2000/09/10 12:00 AM +0200,2000-09-10,2000-09-09 22:00:00 UTC,Africa/Johannesburg,"","Nakuru, KE",-0.3310184862,36.020347987,,,,,31451,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
9624017,e7706832-c56b-4794-ad1b-d6caa8cfece6,2017/12/16 8:36 AM PST,2017-12-16,2017-12-16 16:36:00 UTC,Pacific Time (US & Canada),,Kenya,-1.3305326749,36.8047861286,488,,,,31447,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
9716250,6a719e9d-6c4f-49c2-892f-59194c216cf5,1984/08/15 4:31 PM CEST,1984-08-15,1984-08-15 14:31:00 UTC,Paris,"",Kenya,-3.2019067517,37.9150163001,98737,,,,98737,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
9716258,79698e37-70c9-48c5-a3d8-27367c018078,1984/08/15 4:32 PM CEST,1984-08-15,1984-08-15 14:32:00 UTC,Paris,"",Kenya,-3.3014597767,37.9187656998,98737,,,,98737,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
9738402,1ceec4f2-14e2-410d-907e-f2a8f29500b1,Mon Jan 29 2018 18:44:52 GMT+0300 (GMT+3),2018-01-29,2018-01-29 15:44:52 UTC,Baghdad,,"Kajiado South, KE-KJ, KE",-2.6920543014,37.2145031832,10149,,,,31434,,obscured,true,,,Lion,Panthera leo,Lion,Mammalia,41964
9771812,65381d14-3fde-4403-a1d1-2455bd7f8952,Thu Dec 28 2017 10:30:53 GMT+0300 (GMT+3),2017-12-28,2017-12-28 07:30:53 UTC,Baghdad,Pregnant female ,Kenya,-1.5394243507,36.9329421424,9621,,,,31446,,obscured,true,,,Lion,Panthera leo,Lion,Mammalia,41964
9790265,b15b9add-148a-44ad-b0e8-f2010ece75f1,10/25/2013,2013-10-25,,Pacific Time (US & Canada),See http://www.planetscott.com/speciesdetail/10062/lion-(panthera-leo) for more info,"Nakuru, KE",-0.2038824456,36.1511736281,,,,,31451,,obscured,true,,,Lion,Panthera leo,Lion,Mammalia,41964
9837500,dd4c4f53-7f45-46dd-82e6-dac6546085bd,2015/12/20 9:38 AM EST,2015-12-20,2015-12-20 14:38:00 UTC,Eastern Time (US & Canada),,"Narok, KE",-1.527893132,34.9147280689,17093,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
9837501,84c15149-8fc0-4cf3-a528-8e793d64842c,2015/12/20 10:10 AM EST,2015-12-20,2015-12-20 15:10:00 UTC,Eastern Time (US & Canada),,"Narok, KE",-1.3945268075,34.8180575378,17091,,,,31447,,obscured,true,,,Lion,Panthera leo,Lion,Mammalia,41964
9837502,6bbf3ba3-28d4-4fc5-a81c-195be3ebd472,2015/12/20 10:21 AM EST,2015-12-20,2015-12-20 15:21:00 UTC,Eastern Time (US & Canada),,"Narok, KE",-1.3746305254,34.8885297658,15869,,,,31447,,obscured,true,,,Lion,Panthera leo,Lion,Mammalia,41964
9844864,2c01aed1-6acb-4de7-85e3-22122abdff51,2018/02/10 5:08 PM EAT,2018-02-10,2018-02-10 14:08:00 UTC,Nairobi,Also Syncerus caffer submitted separately,"Narok, KE",-1.6411221693,35.3425909154,,,,,31444,,obscured,true,,,Southern Lion,Panthera leo,Lion,Mammalia,41964
9845543,8a3c1d90-2da1-4da8-aca1-54306ce03106,2015/12/21 10:19 AM EST,2015-12-21,2015-12-21 15:19:00 UTC,Eastern Time (US & Canada),,"Narok, KE",-1.488631476,34.8885904335,15871,,,,31446,,obscured,true,,,Lion,Panthera leo,Lion,Mammalia,41964
9846575,3549bb39-e137-45c3-b994-f6381eb96d09,2015/12/26 5:00 AM HST,2015-12-26,2015-12-26 15:00:00 UTC,Hawaii,,"Laikipia, KE",-0.1401406373,36.8791533165,212,,,,31451,,obscured,true,,,Lion,Panthera leo,Lion,Mammalia,41964
9988041,63ca7e0b-f065-408d-bf0c-6280311c835b,1989/02/03 12:41 PM CAT,1989-02-03,1989-02-03 11:41:00 UTC,West Central Africa,"","Narok, KE",-1.3252108204,34.9609559176,2000,,,,31447,,obscured,true,,,Lion,Panthera leo,Lion,Mammalia,41964
9992244,08b44cc6-b1eb-4dad-80d9-84ab527e3f41,2018/02/25 12:52 AM EST,2018-02-25,2018-02-25 05:52:00 UTC,Eastern Time (US & Canada),,Kenya,-1.2793484837,36.8250929995,13328,,,,31447,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
10011453,c0aaf637-b38f-44b3-be6e-11c13153df3e,1986/08/01,1986-08-01,,Eastern Time (US & Canada),"","Narok, KE",-1.425325822,34.9539569071,212,,,,31446,,obscured,true,,,Lion,Panthera leo,Lion,Mammalia,41964
10088763,9e3d65bd-dc43-409b-880d-d85f5a58976d,2007/10/29 5:01 PM CET,2007-10-29,2007-10-29 16:01:00 UTC,Paris,,"Narok West, KE-NR, KE",-1.439373638,35.379172014,2981,,,,31446,,obscured,true,,,Lion,Panthera leo,Lion,Mammalia,41964
10113558,794358ca-dce7-45ae-8aa3-8ce023b3d5af,Mon Feb 12 2018 09:17:08 GMT+0300 (GMT+3),2018-02-12,2018-02-12 06:17:08 UTC,Baghdad,,"Tsavo East, KE",-3.0817847142,38.7692906873,18476,,,,31428,,obscured,true,,,Lion,Panthera leo,Lion,Mammalia,41964
10534813,aaf44170-a75a-4c37-a125-b55055ca5ad7,2018/01/01 6:59 PM HST,2018-01-01,2018-01-02 04:59:00 UTC,Hawaii,,"Narok West, KE-NR, KE",-1.4075091308,35.2478175451,61,,,,31446,,obscured,true,,,Lion,Panthera leo,Lion,Mammalia,41964
10542978,0b0cf1d5-91ee-4ab0-bd8e-e95604ab623c,Sun Jun 25 2017 18:46:12 GMT+0400 (GMT+4),2017-06-25,2017-06-25 14:46:12 UTC,Abu Dhabi,,"Narok, KE",-1.4209523269,35.2070110287,5,,,,31446,,obscured,true,,,lev konžský,Panthera leo melanochaita,Southern Lion,Mammalia,557401
12318806,c7af5dca-948e-4293-97e6-26d631f358fc,Thu Jan 04 2018 08:36:19 GMT+0000 (GMT),2018-01-04,2018-01-04 08:36:19 UTC,UTC,,Kenya,0.7465131612,37.5236732733,11618,,,,31450,,obscured,true,,,Lev,Panthera leo,Lion,Mammalia,41964
12336283,a9634d32-e7e2-40f3-8507-8430535229a2,2017/04/15 8:57 AM CEST,2017-04-15,2017-04-15 06:57:00 UTC,Paris,,Kenya,-1.2007816165,36.9398145654,1710,,,,31447,,obscured,true,,,Lev,Panthera leo,Lion,Mammalia,41964
12489718,fe6b81b4-c620-493f-85b4-ba440d664524,05/23/2015 4:27,2015-05-23,2015-05-23 20:27:00 UTC,Eastern Time (US & Canada),ecoEXPLORE Username: Lulurabbitchaser,"Nakuru, KE",-0.214675717,36.1390393123,,,,,31451,obscured,obscured,true,,,Lion,Panthera leo,Lion,Mammalia,41964
12490164,d11c6742-929c-4d43-bb9c-f04c9c3ba5d2,05/16/2015 5:10,2015-05-16,2015-05-16 21:10:00 UTC,Eastern Time (US & Canada),ecoEXPLORE Username: Lulurabbitchaser,"Nakuru, KE",-0.2250924154,36.1094486048,,,,,31451,obscured,obscured,true,,,Lion,Panthera leo,Lion,Mammalia,41964
12670782,22082490-2e86-4b4f-a463-be90c2999e04,2017-02-27,2017-02-27,,UTC,"","Kitui South, KE-KT, KE",-2.0230948888,38.4987632426,,,,,31441,,obscured,true,,,Lion,Panthera leo,Lion,Mammalia,41964
13014846,2eafeb92-b9ff-4a61-b6bb-2aa6e0556ac9,Fri Jun 01 2018 09:44:18 GMT+0300 (GMT+3),2018-06-01,2018-06-01 06:44:18 UTC,Baghdad,,"Kajiado, KE",-1.2131428431,36.912101521,12678,,,,31447,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
13034456,1fd31218-31ed-4235-8ad5-ccbe733b131b,Sun Jul 09 2017 16:40:43 GMT+0200 (GMT+2),2017-07-09,2017-07-09 14:40:43 UTC,Africa/Johannesburg,,"Narok, KE",-1.2852810722,35.0174008239,12,,,,31447,,obscured,true,,,Lev,Panthera leo,Lion,Mammalia,41964
13037262,5c49f848-7cfb-43d3-8b34-990d986ccd0c,2018-06-01 5:40:59 PM GMT+03:00,2018-06-01,2018-06-01 14:40:59 UTC,Baghdad,,"Narok, KE",-1.3859854112,35.0704822876,9,,,,31447,,obscured,true,gps,gps,Lev,Panthera leo,Lion,Mammalia,41964
13171232,b25fbdf3-8c53-4856-b59a-331513bbf36a,2018-06-04 1:50:28 PM GMT+03:00,2018-06-04,2018-06-04 10:50:28 UTC,Baghdad,Panthera leo,"Narok West, KE-NR, KE",-1.3885614122,35.3279548945,4,,,,31447,,obscured,true,,,Lev,Panthera leo,Lion,Mammalia,41964
14279432,ab38e0c0-b13a-4eed-a388-ba223c44d476,Sun Apr 15 2018 12:40:11 GMT-0500 (CDT),2018-04-15,2018-04-15 17:40:11 UTC,Central Time (US & Canada),,Kenya,-1.202306118,36.9894263487,31,,,,31447,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
14355086,99c388dc-0ab7-42c9-a757-25fa27519d31,2016/05/05 8:26 PM CEST,2016-05-05,2016-05-05 18:26:00 UTC,Paris,,"Tsavo East, Voi, KE-TT, KE",-3.3337617592,38.597418897,23441,,,,31425,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
14355110,ff2372c1-dce6-499a-b24f-0c2efe66656a,2016/06/10 12:59 AM CEST,2016-06-10,2016-06-09 22:59:00 UTC,Paris,,Kenya,-1.3751149141,35.1571730314,58148,,,,58148,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
14584665,45ffbe87-6e00-4846-810e-1163373230f1,Sat Jul 21 2018 15:49:15 GMT-0500 (CDT),2018-07-21,2018-07-21 20:49:15 UTC,Central Time (US & Canada),,Kenya,-1.272873456,35.1541623473,56048,,,,56048,,obscured,true,,,Lion,Panthera leo,Lion,Mammalia,41964
15101608,31763af6-8c3e-46d3-9ea3-54a00f3c7f85,2018/03/31 1:14 PM UTC,2018-03-31,,UTC,,"Narok, KE",-1.3327617712,34.970887255,488,,,,31447,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
15255189,28836948-0c81-4175-a932-20770b17a275,2018/07/18 6:41 PM CEST,2018-07-18,2018-07-18 16:41:00 UTC,Paris,,"Narok, KE",-1.7412727805,35.3374948363,,,,,31444,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
15255190,a30c702e-6594-42c2-b0e5-b7620e768d7c,2018/07/18 6:48 PM CEST,2018-07-18,2018-07-18 16:48:00 UTC,Paris,,"Narok, KE",-1.6498578175,35.2283313099,,,,,31444,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
15255832,addd9197-8879-475f-bd93-fbca5ead1918,2018/07/19 5:26 PM CEST,2018-07-19,2018-07-19 15:26:00 UTC,Paris,,"Narok, KE",-1.6944483776,35.2294369917,,,,,31444,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
15255833,36ebbac7-8926-45fd-aa05-2403f35398dd,2018/07/19 5:27 PM CEST,2018-07-19,2018-07-19 15:27:00 UTC,Paris,,"Narok, KE",-1.686453027,35.3421785782,,,,,31444,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
15255834,b31e7983-2be9-4a93-a434-0decc68f902c,2018/07/19 12:24 PM CEST,2018-07-19,2018-07-19 10:24:00 UTC,Paris,,"Narok, KE",-1.5066175265,35.0469155177,,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
15255836,fce23dc6-11a1-48c5-a52a-88ec3747d65f,2018/07/19 12:12 PM CEST,2018-07-19,2018-07-19 10:12:00 UTC,Paris,,"Narok, KE",-1.5731146531,35.1447328417,,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
