"id","observed_on","common_name","latitude","longitude","place_guess","description","positional_accuracy"
4190868,2016-09-24,"Spotted Hyena",0.9082639,37.27606481,"Samburu East, KE-SA, KE","3 Track",9
4191009,2016-09-24,"Spotted Hyena",0.92598549,37.29005977,"Samburu East, KE-SA, KE","1 Track",9
4197515,2016-09-25,"Spotted Hyena",0.79554695,37.21316577,"Unnamed Road","1track",5
4197845,2016-09-25,"Spotted Hyena",0.78892986,37.21046469,"Samburu East, KE-SA, KE","1track",8
4213418,2016-09-27,"Spotted Hyena",0.7779609,37.15356583,"Samburu East, KE-SA, KE","2 tracks",6
4214295,2016-09-27,"Spotted Hyena",0.89962277,37.2533028,"Samburu East, KE-SA, KE","1 Track",6
4214306,2016-09-27,"Spotted Hyena",0.90165807,37.21978679,"Samburu East, KE-SA, KE","2 Track",10
4214893,2016-09-27,"Striped Hyaena",-1.9890160383,37.0500967982,"Kenya","1  sneared   stripped   hyeana  with wire    inside   the   mouth",14
4221281,2016-09-28,"Striped Hyaena",0.7435501097,37.0307731878,"Kenya","1track",9
4221340,2016-09-28,"Spotted Hyena",0.77736412,37.153546,"Samburu County","1track",9
4223576,2016-09-28,"Spotted Hyena",0.91399435,37.266735,"Samburu East, KE-SA, KE","1 Track",3
4223578,2016-09-28,"Spotted Hyena",0.92341177,37.27228912,"Samburu East, KE-SA, KE","3 Track",10
4229578,2016-09-29,"Spotted Hyena",0.8091503,37.21018942,"Samburu East, KE-SA, KE","2 tracks",11
4229588,2016-09-29,"Spotted Hyena",0.81010373,37.2139957,"Samburu East, KE-SA, KE","1track",6
4229652,2016-09-29,"Spotted Hyena",0.90898629,37.2602043,"Samburu East, KE-SA, KE","1 Track",7
4242943,2016-10-01,"Spotted Hyena",0.79914609,37.03927324,"Samburu East, KE-SA, KE","1 Track",5
4242965,2016-10-01,"Striped Hyaena",0.7789831615,37.0470306808,"Kenya","1 Track",11
4250469,2016-09-19,"Spotted Hyena",-1.800995837,37.2327124208,"Kilome, KE-MK, KE","1 track",4
4250497,2016-09-19,"Spotted Hyena",-1.794818133,37.2322046196,"Kilome, KE-MK, KE","1 track",6
4250499,2016-09-19,"Spotted Hyena",-1.7879629861,37.2352787965,"Kilome, KE-MK, KE","1 track",6
4250500,2016-09-19,"Spotted Hyena",-1.7904939512,37.235206977,"Kilome, KE-MK, KE","1 track",8
4258838,2016-10-03,"Striped Hyaena",0.7598609239,37.0164912908,"Kenya","1track",10
4258839,2016-10-03,"Striped Hyaena",0.7301099225,37.1616720021,"Kenya","2 track",6
4258840,2016-10-03,"Spotted Hyena",0.76869371,37.15426789,"Samburu East, KE-SA, KE","1track",5
4258842,2016-10-03,"Spotted Hyena",0.77427009,37.16198492,"Samburu East, KE-SA, KE","2 tracks",5
4259185,2016-10-03,"Spotted Hyena",0.79276686,37.19148943,"Samburu East, KE-SA, KE","1track",6
4266769,2016-10-04,"Spotted Hyena",0.90272733,37.24261526,"Samburu East, KE-SA, KE","2 Tracks",6
4266795,2016-10-04,"Spotted Hyena",0.77955258,37.15160077,"Samburu East, KE-SA, KE","1track",4
4266799,2016-10-04,"Striped Hyaena",0.8438562911,37.2445546878,"Kenya","1track",8
4266801,2016-10-04,"Striped Hyaena",0.9325652545,37.3587918094,"Kenya","1track",9
4268477,2016-10-04,"Spotted Hyena",0.88899231,37.24291624,"Samburu East, KE-SA, KE","1 Track",3
4268478,2016-10-04,"Hyaenas",0.88892542,37.2432031,"Samburu East, KE-SA, KE","Hyenas poop dry",4
4274723,2016-10-02,"Striped Hyaena",0.7609324706,37.1978398867,"Kenya","1 track",8
4274725,2016-10-02,"Striped Hyaena",0.782229796,37.1890299026,"Kenya","1 track",6
4274726,2016-10-02,"Spotted Hyena",0.7738137955,37.1625207636,"Samburu East, KE-SA, KE","No description",8
4274731,2016-10-02,"Striped Hyaena",0.7904319026,37.0834841601,"Kenya","1 track",6
4274735,2016-10-02,"Spotted Hyena",0.767913348,37.152790365,"Samburu East, KE-SA, KE","Track",8
4275242,2016-10-05,"Spotted Hyena",0.90747688,37.26310283,"Samburu East, KE-SA, KE","1 Track",9
4285905,2016-10-06,"Spotted Hyena",0.91841031,37.2686222,"Samburu East, KE-SA, KE","1 Track",8
4290392,2016-10-07,"Spotted Hyena",0.90155506,37.22547806,"Samburu East, KE-SA, KE","1 Track",6
4303346,2016-10-08,"Spotted Hyena",0.90893144,37.25992062,"Samburu East, KE-SA, KE","1 Track inside bona not taken goat",8
4332249,2016-10-12,"Spotted Hyena",0.90948546,37.26377032,"Samburu East, KE-SA, KE","1 Track",6
4332250,2016-10-12,"Spotted Hyena",0.90780055,37.26839092,"Samburu East, KE-SA, KE","2 Track",3
4348283,2016-10-14,"Spotted Hyena",0.93184446,37.27351395,"Samburu East, KE-SA, KE","1 Track",5
4383588,2016-10-18,"Spotted Hyena",0.93466687,37.27605383,"Samburu East, KE-SA, KE","Spotted hyena poop dry",9
4391461,2016-10-19,"Striped Hyaena",0.8550187863,37.3520591512,"Samburu East, KE-SA, KE","1 Track",4
4412236,2016-10-22,"Spotted Hyena",0.90901666,37.25868609,"Samburu East, KE-SA, KE","1 Track",6
4425533,2015-10-23,"Spotted Hyena",0.123108,37.039786,"Tumbili Estate, Laikipia","No description",NA
4439764,2016-10-25,"Spotted Hyena",0.90925158,37.25984739,"Samburu East, KE-SA, KE","1 Track",5
4439776,2016-10-26,"Spotted Hyena",0.91345912,37.2649284,"Samburu East, KE-SA, KE","1 Track",6
4439783,2016-10-26,"Spotted Hyena",0.9040235,37.29285126,"Samburu East, KE-SA, KE","1 Track",5
4443534,2016-10-25,"Striped Hyaena",-1.9090042549,37.3172025676,"Kenya","Walking up Ulu conservance",6
4443599,2016-10-27,"Striped Hyaena",-1.8422313293,37.3652951063,"Kenya","Tracks found at Muskegon area",12
4443707,2016-10-27,"Striped Hyaena",-1.8949644446,37.3178866155,"Kenya","Area_musengoni",4
4455028,2016-10-29,"Spotted Hyena",0.91001532,37.28742386,"Samburu East, KE-SA, KE","1 Track",14
4467372,2016-10-27,"Striped Hyaena",-1.854336101,37.357430547,"Kenya","No description",8
4473022,2016-10-31,"Spotted Hyena",-1.79724138,37.21994404,"Mombasa Road","3 hyenas walking along the road",7
4473300,2016-11-01,"Spotted Hyena",-1.82210053,37.2281862,"Makueni County","No description",6
4474866,2016-11-01,"Spotted Hyena",0.91579043,37.2754711,"Samburu East, KE-SA, KE","1 Track",5
4480111,2016-11-02,"Spotted Hyena",-1.79818,37.2199679,"Kilome, KE-MK, KE","No description",3469
4486712,2016-11-03,"Spotted Hyena",0.90536514,37.25538218,"Samburu East, KE-SA, KE","1 Track",8
4517683,2016-11-08,"Spotted Hyena",0.75752697,37.2388357,"Isiolo North, KE-IS, KE","7.2×6.9",6
4520881,2016-11-08,"Striped Hyaena",0.8495000922,37.3025632843,"Samburu East, KE-SA, KE","1 Track",7
4521516,2016-11-09,"Spotted Hyena",0.90868368,37.26061762,"Samburu East, KE-SA, KE","1 Track",6
4525518,2016-11-10,"Spotted Hyena",0.8806411,37.24982741,"Samburu East, KE-SA, KE","1 Track",3
4530648,2016-11-11,"Spotted Hyena",0.92577934,37.27561537,"Samburu East, KE-SA, KE","1 Track",5
4566835,2016-11-14,"Spotted Hyena",0.8048531,37.20515931,"Samburu East, KE-SA, KE","2 tracks",6
4566837,2016-11-14,"Spotted Hyena",0.79815482,37.18254985,"Samburu East, KE-SA, KE","1track",9
4566840,2016-11-14,"Spotted Hyena",0.81218997,37.18562402,"Samburu East, KE-SA, KE","1track",7
4588707,2016-11-17,"Spotted Hyena",0.92257844,37.27263927,"Samburu East, KE-SA, KE","1 Track",5
4593476,2016-11-18,"Spotted Hyena",0.90803518,37.2620801,"Samburu East, KE-SA, KE","2 Track",3
4610115,2016-11-21,"Spotted Hyena",0.78308854,37.20590769,"Samburu East, KE-SA, KE","1track",3
4628965,2016-11-24,"Spotted Hyena",0.91155498,37.24826506,"Samburu East, KE-SA, KE","1 Track",5
4634926,2016-11-25,"Spotted Hyena",0.94054884,37.25505513,"Samburu East, KE-SA, KE","1 Track",5
4679410,2016-12-02,"Spotted Hyena",0.89628508,37.27515268,"Samburu East, KE-SA, KE","1 Track",6
4683558,2016-12-03,"Spotted Hyena",0.92954766,37.27578723,"Samburu East, KE-SA, KE","2 Track",5
4725425,2016-12-06,"Spotted Hyena",0.91325272,37.25993384,"Samburu East, KE-SA, KE","1Track",6
4730560,2016-12-07,"Spotted Hyena",0.89314249,37.28808607,"Samburu East, KE-SA, KE","1 Track",3
4767675,2016-12-13,"Spotted Hyena",0.8951619,37.23903269,"Samburu East, KE-SA, KE","1 Track",3
4790562,2016-12-17,"Spotted Hyena",0.90144059,37.28185736,"Samburu East, KE-SA, KE","4 Track",10
4849382,2016-12-27,"Spotted Hyena",0.77674625,37.15368173,"Samburu County","1track",6
4856382,2016-12-28,"Spotted Hyena",0.76875683,37.1541485,"Samburu East, KE-SA, KE","1track",3
4868348,2016-12-29,"Spotted Hyena",0.90294735,37.25622692,"Samburu East, KE-SA, KE","1 Track",7
4887340,2017-01-03,"Spotted Hyena",0.77349243,37.16282874,"Samburu County","1track",5
4887405,2017-01-03,"Spotted Hyena",0.77610354,37.15498709,"Samburu County","1track",7
4892552,2017-01-04,"Striped Hyaena",0.6837901275,37.0304901423,"Kenya","1track",4
4892588,2017-01-04,"Spotted Hyena",0.77771881,37.1533807,"Samburu East, KE-SA, KE","1track",5
4893793,2017-01-04,"Spotted Hyena",0.90063524,37.2813747,"Samburu East, KE-SA, KE","1 Track",7
4897684,2017-01-05,"Spotted Hyena",0.78777472,37.11879399,"Isiolo County","1 track",6
4898567,2017-01-05,"Spotted Hyena",0.90562825,37.25532229,"Samburu East, KE-SA, KE","3 Track",4
4898577,2017-01-05,"Spotted Hyena",0.89186525,37.21635146,"Samburu East, KE-SA, KE","1 Track",7
4911005,2017-01-06,"Spotted Hyena",0.90193902,37.25647902,"Samburu East, KE-SA, KE","1 Track",3
4911006,2017-01-06,"Spotted Hyena",0.89581311,37.25685739,"Samburu East, KE-SA, KE","2 Track",5
4913123,2017-01-07,"Spotted Hyena",0.91901871,37.27279093,"Samburu East, KE-SA, KE","2 Track",6
4913126,2017-01-07,"Hyaenas",0.93184383,37.27481862,"Samburu East, KE-SA, KE","1 Track",5
4923557,2017-01-10,"Spotted Hyena",0.90921693,37.26054023,"Samburu East, KE-SA, KE","Track",6
4923559,2017-01-10,"Spotted Hyena",0.92310444,37.27019507,"Samburu East, KE-SA, KE","1 Track",4
4923565,2017-01-10,"Spotted Hyena",0.94104593,37.27464229,"Samburu East, KE-SA, KE","3 Sighting",4
4927647,2017-01-11,"Spotted Hyena",0.90531671,37.25506475,"Samburu East, KE-SA, KE","1 Track",9
4931031,2017-01-12,"Striped Hyaena",-1.9786548068,37.3338606573,"Kenya","Aimi_Uvevoni",6
4931694,2017-01-12,"Spotted Hyena",0.76990846,37.16667817,"Samburu County","1track",3
4937071,2017-01-12,"Spotted Hyena",0.91450965,37.26850362,"Samburu East, KE-SA, KE","1 Track",8
4937072,2017-01-12,"Spotted Hyena",0.91756158,37.27319218,"Samburu East, KE-SA, KE","4 Track",8
4937081,2017-01-13,"Spotted Hyena",0.90064382,37.28134807,"Samburu East, KE-SA, KE","1 Track",17
4937083,2017-01-13,"Spotted Hyena",0.89427958,37.28479782,"Samburu East, KE-SA, KE","2 Track",8
4949775,2017-01-14,"Spotted Hyena",0.90198333,37.24653867,"Samburu East, KE-SA, KE","1 Track",9
4949777,2017-01-14,"Spotted Hyena",0.89943401,37.25186119,"Samburu East, KE-SA, KE","1 Track",3
4960656,2017-01-17,"Spotted Hyena",-1.71822766,37.17509802,"Unnamed Road","Tracks     sighted    along   ict    fence    mtimoja   malili    konza",5
4966486,2017-01-18,"Spotted Hyena",0.90726066,37.26159903,"Samburu East, KE-SA, KE","1 Track",5
4966487,2017-01-18,"Spotted Hyena",0.90222681,37.26484618,"Samburu East, KE-SA, KE","2 Track",9
4971152,2017-01-19,"Spotted Hyena",0.7634564,37.17925596,"Samburu East, KE-SA, KE","3 tracks of spotted hyenas follow their normal paths",3
4971957,2017-01-19,"Spotted Hyena",0.90976929,37.25971232,"Samburu East, KE-SA, KE","1 Track",4
4972101,2017-01-16,"Spotted Hyena",-1.546905,35.2330383333,"Masai Mara National Reserve, Narok, Rift Valley, KE","No description",NA
4975570,2017-01-20,"Spotted Hyena",0.78950002,37.15685523,"Samburu East, KE-SA, KE","3 days old track, 1 spotted hyena track",6
4977435,2017-01-20,"Spotted Hyena",0.91016379,37.25936066,"Samburu East, KE-SA, KE","1 Track",7
4978515,2016-11-22,"Eastern Aardwolf",0.1554916667,37.0339316667,"Camera #4, Daraja Wildlife Project","Unfortunately all I have is this view taken from a videoclip from Camera #4 of the Daraja Wildlife Project. Any ideas? You can see video here:

https://www.youtube.com/watch?v=J0sSo4uu8Y0

",NA
4983251,2017-01-21,"Spotted Hyena",0.90687253,37.26011423,"Samburu East, KE-SA, KE","1 Track",8
4983253,2017-01-21,"Spotted Hyena",0.89256774,37.26215876,"Samburu East, KE-SA, KE","2 Track",8
4993878,2017-01-23,"Spotted Hyena",0.76340934,37.17814171,"Samburu East, KE-SA, KE","3days old track",3
4998909,2017-01-24,"Spotted Hyena",0.90129392,37.21985896,"Samburu East, KE-SA, KE","2 Track",6
5003248,2017-01-25,"Spotted Hyena",0.78742756,37.16989329,"Samburu County","1track",22
5003689,2017-01-25,"Spotted Hyena",0.90960402,37.26089775,"Samburu East, KE-SA, KE","1 Track",4
5008986,2017-01-26,"Spotted Hyena",0.88715882,37.23083478,"Samburu East, KE-SA, KE","1 Track",3
5012228,2017-01-27,"Striped Hyaena",0.7387829241,37.1992263713,"Kenya","1track",8
5012283,2017-01-27,"Spotted Hyena",0.77051581,37.15606358,"Samburu East, KE-SA, KE","2 spotted hyenas",7
5012724,2017-01-27,"Spotted Hyena",0.91182113,37.2600729,"Samburu East, KE-SA, KE","1 Track",6
5012728,2017-01-27,"Spotted Hyena",0.93679562,37.27205182,"Samburu East, KE-SA, KE","1 Track",4
5016332,2017-01-28,"Spotted Hyena",0.90847083,37.2594305,"Samburu East, KE-SA, KE","1 Track",12
5016380,2017-01-28,"Spotted Hyena",0.89911508,37.25680345,"Samburu East, KE-SA, KE","2 Track",4
5016648,2017-01-28,"Spotted Hyena",0.76960286,37.15287877,"Samburu County","1track 7.1×6.8",18
5032323,2017-01-31,"Spotted Hyena",0.895821,37.24057746,"Samburu County","1 Track",10
5032601,2017-01-31,"Spotted Hyena",0.89231395,37.21306307,"Samburu County","4 Sighting",9
5036903,2017-02-01,"Spotted Hyena",0.90881414,37.2592621,"Samburu East, KE-SA, KE","2 Track",6
5036972,2017-02-01,"Spotted Hyena",0.90657157,37.27031816,"Samburu East, KE-SA, KE","1 Track",7
5037730,2017-02-01,"Spotted Hyena",0.883728,37.30763397,"Samburu East, KE-SA, KE","1 Track",3
5042101,2017-02-02,"Spotted Hyena",0.90988908,37.25871237,"Samburu East, KE-SA, KE","2 Track",5
5042110,2017-02-02,"Spotted Hyena",0.86127195,37.20250954,"Samburu East, KE-SA, KE","1 Track",7
5068343,2017-02-07,"Spotted Hyena",0.92832207,37.26406932,"Samburu East, KE-SA, KE","1 Track",8
5073322,2017-02-08,"Spotted Hyena",0.90772779,37.2513546,"Samburu East, KE-SA, KE","1 Track",4
5073327,2017-02-08,"Spotted Hyena",0.88071324,37.24173969,"Samburu East, KE-SA, KE","1 Track",6
5079124,2017-02-09,"Spotted Hyena",0.91501542,37.28104859,"Samburu East, KE-SA, KE","1 Track",6
5084198,2017-02-10,"Spotted Hyena",0.9047592,37.24961365,"Samburu East, KE-SA, KE","1 Track",8
5095143,2017-02-11,"Spotted Hyena",0.90134899,37.26784729,"Samburu East, KE-SA, KE","1 Track",9
5106465,2017-02-14,"Spotted Hyena",0.90933974,37.26050859,"Samburu East, KE-SA, KE","1 Track",8
5106511,2017-02-14,"Spotted Hyena",0.80425284,37.205688,"Unnamed Road","1 track",8
5119974,2012-10-10,"Spotted Hyena",-2.6574634106,37.2766113281,"Kajiado County, Kenia","No description",7813
5123445,2017-02-17,"Spotted Hyena",0.9106818,37.2712734,"Samburu East, KE-SA, KE","2 Track",10
5123447,2017-02-17,"Spotted Hyena",0.9167654,37.28247115,"Samburu East, KE-SA, KE","1 Track",9
5134206,2017-02-18,"Spotted Hyena",0.90776078,37.26129657,"Samburu East, KE-SA, KE","1 Track",8
5134304,2017-02-08,"Spotted Hyena",-0.4052332679,36.0068298854,"Nakuru, Nakuru, Rift Valley, KE","In Lake Nakuru National Park",35160
5152966,2017-02-22,"Spotted Hyena",0.78655668,37.1767878,"Samburu East, KE-SA, KE","7.2×6.7",10
5154010,2017-02-22,"Spotted Hyena",0.89615683,37.28150697,"Samburu East, KE-SA, KE","1Track",10
5174493,2017-02-25,"Spotted Hyena",0.91257615,37.25592939,"Samburu East, KE-SA, KE","2 Track",6
5181655,2017-02-26,"Spotted Hyena",0.78787926,37.17826711,"Samburu County","1track",13
5211267,2017-03-02,"Spotted Hyena",0.90997022,37.26160164,"Samburu East, KE-SA, KE","1 Track",4
5211291,2017-03-02,"Spotted Hyena",0.9229213,37.27019036,"Samburu East, KE-SA, KE","2 Track",4
5215191,2017-03-03,"Spotted Hyena",-1.88312432,37.25814783,"Makueni County","No description",9
5305429,2017-03-14,"Spotted Hyena",0.90590338,37.27432158,"Samburu East, KE-SA, KE","1 Track",3
5305433,2017-03-14,"Spotted Hyena",0.89338713,37.28105218,"Samburu East, KE-SA, KE","1 Track",3
5318635,2017-03-15,"Spotted Hyena",0.8818043,37.28240549,"Samburu East, KE-SA, KE","2 Track",9
5379987,2017-03-17,"Spotted Hyena",0.90492768,37.25549495,"Samburu East, KE-SA, KE","1 Track",10
5379993,2017-03-17,"Spotted Hyena",0.86892273,37.25950574,"Samburu East, KE-SA, KE","1 Track",7
5474345,2017-03-27,"Striped Hyaena",0.6035515476,37.0676066375,"Kenya","1track",10
5551610,2017-04-03,"Striped Hyaena",0.7107882273,37.1784326136,"Kenya","1 track",6
5610105,2017-04-08,"Spotted Hyena",0.92023119,37.26065034,"Samburu East, KE-SA, KE","1 Track",7
5610110,2017-04-08,"Spotted Hyena",0.9207643,37.272793,"Samburu East, KE-SA, KE","2 Track",8
5658474,2017-04-12,"Spotted Hyena",0.90185904,37.21951424,"Samburu East, KE-SA, KE","2 Track",6
5851021,2017-04-19,"Spotted Hyena",0.89757075,37.2568949,"Samburu East, KE-SA, KE","1 Track",3
5854560,2017-04-19,"Spotted Hyena",0.86907955,37.26828953,"Samburu East, KE-SA, KE","1 Track",7
5870696,2017-04-20,"Spotted Hyena",0.91569517,37.27898448,"Samburu East, KE-SA, KE","2 Track",7
5902004,2017-04-21,"Spotted Hyena",0.92578171,37.24134988,"Samburu East, KE-SA, KE","2 Track",9
5977762,2017-04-27,"Spotted Hyena",-1.84147146,37.15544942,"Makueni County","1  track   of  hyeana     sighted   at    kiteini   aimi",6
5977873,2017-04-27,"Spotted Hyena",0.77460194,37.16144801,"Samburu County","1track",6
5978016,2017-04-27,"Spotted Hyena",0.8085335,37.20404675,"Samburu East, KE-SA, KE","2 days old track",4
5983204,2017-04-27,"Spotted Hyena",0.89936451,37.25185402,"Samburu East, KE-SA, KE","1 Track",9
