id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,description,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
13767182,5960a81f-4c6a-434f-968b-45188bf388f6,2018-06-20 10:01:45 am GMT+03:00,2018-06-20,2018-06-20 07:01:45 UTC,Baghdad,,"Unnamed Road, Tanzania",-4.5481541261,39.057039544,516,,,,516,,open,false,gps,gps,Speckled Sand Racer,Psammophis punctulatus,Speckled Sand Racer,Reptilia,28971
13908415,46960ec1-76b5-45fa-a5f7-b6d61f78c7b7,Sat Jun 30 2018 14:15:45 GMT+0300 (GMT+3),2018-06-30,2018-06-30 11:15:45 UTC,Baghdad,,"Nairobi, Nairobi, Nairobi, KE",-1.32744628,36.7548095249,10,,,,10,,open,false,,,Thread Snakes,Leptotyphlops merkeri,Merker's thread Snake,Reptilia,539884
14157751,01d00dbc-1dc1-4c7a-a6c9-2d4994ce4545,2018-07-02 4:08:54 pm GMT+03:00,2018-07-02,2018-07-02 13:08:54 UTC,Baghdad,,Kenya,-0.1917865751,34.6790578303,1,,,,31451,,obscured,true,,,Hiërogliefenslang,Python sebae,African Rock Python,Reptilia,32152
14157759,6b70f124-8129-47fc-a068-dac730114685,2018-07-02 4:11:17 pm GMT+03:00,2018-07-02,2018-07-02 13:11:17 UTC,Baghdad,,"Kisumu Central, KE-KU, KE",-0.108165,34.7624916667,1,,,,1,,open,false,,,Black Mamba,Dendroaspis polylepis,Black Mamba,Reptilia,30405
14157768,27d85739-2477-438b-97ff-758c0140bedd,2018-07-02 4:11:22 pm GMT+03:00,2018-07-02,2018-07-02 13:11:22 UTC,Baghdad,,"Kisumu Central, KE-KU, KE",-0.108145,34.7624533333,1,,,,1,,,false,,,Gaboon Adder,Bitis gabonica,Gaboon Viper,Reptilia,30853
14157800,4423bb5d-b707-4870-ab50-ca8e4d719148,2018-07-02 4:11:27 pm GMT+03:00,2018-07-02,2018-07-02 13:11:27 UTC,Baghdad,,Kenya,-0.1025249084,34.7006795959,1,,,,31451,,obscured,true,,,Rhinoceros Viper,Bitis nasicornis,Rhinoceros Viper,Reptilia,30855
14157895,a04d0250-7dca-40bd-92c7-9e992a01db7d,2018-07-02 4:06:07 pm GMT+03:00,2018-07-02,2018-07-02 13:06:07 UTC,Baghdad,"","Kisumu Central, KE-KU, KE",-0.1081266667,34.76244,1,,,,1,,,false,,,Puff Adder,Bitis arietans,Puff Adder,Reptilia,30851
14157905,19bb3aa3-3448-4a90-93a4-82019e4b13ab,2018-07-02 4:05:41 pm GMT+03:00,2018-07-02,2018-07-02 13:05:41 UTC,Baghdad,"","Kisumu Central, KE-KU, KE",-0.1081266667,34.76244,1,,,,1,,open,false,,,Black-necked Spitting Cobra,Naja nigricollis,Black-necked Spitting Cobra,Reptilia,30476
14157912,076d2378-6d3f-4a24-b003-9c4dfa9fe283,2018-07-02 4:04:59 pm GMT+03:00,2018-07-02,2018-07-02 13:04:59 UTC,Baghdad,"","Kisumu Central, KE-KU, KE",-0.1081266667,34.76244,1,,,,1,,open,false,,,Ashe's Spitting Cobra,Naja ashei,Ashe's Spitting Cobra,Reptilia,82807
14157921,41512da4-fc73-408f-aad7-420f507baa29,2018-07-02 4:04:35 pm GMT+03:00,2018-07-02,2018-07-02 13:04:35 UTC,Baghdad,"","Kisumu Central, KE-KU, KE",-0.1081266667,34.76244,1,,,,1,,open,false,,,Naja,Naja,Cobras,Reptilia,30475
14258194,e5ac6d16-aa14-4bd2-a45f-2ac341905068,Wed Jul 11 2018 16:58:49 GMT+0300 (GMT+3),2018-07-11,2018-07-11 13:58:49 UTC,Baghdad,,"Narok, Narok, Rift Valley, KE",-1.0780292144,35.2342430223,5,,,,5,,open,false,,,Common Lined Worm Snake,Afrotyphlops lineolatus,Common Lined Worm Snake,Reptilia,32610
14265568,53bbe8ad-f7e4-44b7-a08b-281598c52e1d,Sat Jun 30 2018 00:00:05 GMT+0300 (GMT+3),2018-06-30,2018-06-29 21:00:05 UTC,Baghdad,,"Nairobi National Park, , Nairobi, KE",-1.3464546805,36.801773262,511,,,,511,,open,false,,,Black-necked Spitting Cobra,Naja nigricollis,Black-necked Spitting Cobra,Reptilia,30476
14353874,7b8d20c5-32a2-49de-9373-3d6afe73ad89,2015/09/28 9:32 PM CEST,2015-09-28,2015-09-28 19:32:00 UTC,Paris,,,-4.6856453514,39.3367249963,4,,,,31398,,obscured,true,,,African Rock Python,Python sebae,African Rock Python,Reptilia,32152
14353887,c73c6e14-b6ff-4843-b1ab-ec4143c49c81,2018/03/18 4:23 PM CET,2018-03-18,2018-03-18 15:23:00 UTC,Paris,,"Lungalunga, KE-KW, KE",-4.6484935836,39.3869842113,15,,,,15,,open,false,,,Swahili gracile blind-snake,Letheobia swahilica,Swahili gracile blind-snake,Reptilia,104488
14353894,6964c684-1ffe-46c0-8a3d-05d2f1a41791,2017/04/03 7:53 AM CEST,2017-04-03,2017-04-03 05:53:00 UTC,Paris,,"Shimoni, Kenia",-4.6476485717,39.3862706008,4,,,,4,,open,false,,,Eastern Stripe-bellied Sand Snake,Psammophis orientalis,Eastern Stripe-bellied Sand Snake,Reptilia,28964
14353895,806f39af-ef8c-4b0d-85e9-1e253ddaf844,2017/04/01 9:04 PM CEST,2017-04-01,2017-04-01 19:04:00 UTC,Paris,,"Lungalunga, KE-KW, KE",-4.6488359018,39.3863550501,4,,,,4,,open,false,,,East African Egg Eater,Dasypeltis medici,East African Egg Eater,Reptilia,26726
14353898,09a02975-2e9e-4992-89b8-9ec4782632c9,2016/08/22 2:56 PM CEST,2016-08-22,2016-08-22 12:56:00 UTC,Paris,,"Lungalunga, KE-KW, KE",-4.6488861546,39.386663407,4,,,,4,,open,false,,,(South-) Eastern Bark Snake,Hemirhagerrhis nototaenia,Mopane Snake,Reptilia,29932
14353902,4fd43c79-1d76-4508-add4-bce423a61705,2016/08/15 8:41 AM CEST,2016-08-15,2016-08-15 06:41:00 UTC,Paris,,"Lungalunga, KE-KW, KE",-4.6491073438,39.3871097571,4,,,,4,,open,false,,,Goggle-eyed worm snake,Leptotyphlops macrops,Goggle-eyed worm snake,Reptilia,32487
14353903,3d9a9702-98eb-4e99-8e9a-71c666a43f99,2016/08/03 2:13 AM CEST,2016-08-03,2016-08-03 00:13:00 UTC,Paris,,"Lungalunga, KE-KW, KE",-4.6489124364,39.3868337519,8,,,,8,,open,false,,,Spotted Green Snake,Philothamnus punctatus,Spotted Green Snake,Reptilia,29074
14353906,8bb1fb66-4c21-4dfd-b14d-04cffa096bf0,2016/07/31 7:43 PM CEST,2016-07-31,2016-07-31 17:43:00 UTC,Paris,,"Lungalunga, KE-KW, KE",-4.6488066734,39.3867518662,4,,,,4,,open,false,,,African Wolf Snakes,Lycophidion,African Wolf Snakes,Reptilia,29507
14353907,c0d6a821-b421-4921-8a0d-91f1b727bda8,2016/07/15 10:50 AM CEST,2016-07-15,2016-07-15 08:50:00 UTC,Paris,,"Lungalunga, KE-KW, KE",-4.6490883854,39.3869143461,4,,,,4,,open,false,,,Lycophidion,Lycophidion capense,Cape Wolf Snake,Reptilia,29508
14353910,447836a1-8f34-432f-a191-5ed47a648672,2016/06/23 10:45 AM CEST,2016-06-23,2016-06-23 08:45:00 UTC,Paris,,"Lungalunga, KE-KW, KE",-4.6485505353,39.3863295549,4,,,,4,,open,false,,,Hausschlange,Boaedon fuliginosus,Brown House Snake,Reptilia,29760
14353918,9aec514c-8caa-47ac-b2bb-faa1ed82e616,2016/06/07 11:34 PM CEST,2016-06-07,2016-06-07 21:34:00 UTC,Paris,,"Nakuru County, Kenia",-0.9121626918,36.4655379881,180,,,,180,,,false,,,Psammophis sudanensis,Psammophis sudanensis,Sudanese Sand Snake,Reptilia,28965
14353998,73d4fcf2-4462-41c0-b0c9-017ea4b37767,2016/05/30 11:02 AM CEST,2016-05-30,2016-05-30 09:02:00 UTC,Paris,,"Lungalunga, KE-KW, KE",-4.6484502167,39.3867754777,4,,,,4,,open,false,,,Jackson’s centipede-eater,Aparallactus jacksonii,Jackson’s centipede-eater,Reptilia,26370
14354013,f64e76ba-16a6-4120-93a9-179b7c81d0b5,2016/04/29 10:21 AM CEST,2016-04-29,2016-04-29 08:21:00 UTC,Paris,,"Lungalunga, KE-KW, KE",-4.6484382838,39.3863308978,4,,,,4,,open,false,,,Brown House Snake,Boaedon fuliginosus,Brown House Snake,Reptilia,29760
14354019,9c980d15-e79d-4a76-be8e-06c9c29dd6a5,2016/04/19 7:37 PM CEST,2016-04-19,2016-04-19 17:37:00 UTC,Paris,,,-4.7276401099,39.3266614735,4,,,,31398,,obscured,true,,,Thelotornis usambaricus,Thelotornis usambaricus,Usambara Vine Snake,Reptilia,28333
14354021,3d8b0761-d7b0-4f27-8bcc-aa71742436a2,2016/04/07 4:07 AM CEST,2016-04-07,2016-04-07 02:07:00 UTC,Paris,,"Kwale County, Kenia",-4.5574800851,39.4049736779,1245,,,,1245,,open,false,,,Spotted Green Snake,Philothamnus punctatus,Spotted Green Snake,Reptilia,29074
14354026,54b99198-c0a5-4ebb-9905-913876c7e4f2,2016/03/18 7:48 PM CET,2016-03-18,2016-03-18 18:48:00 UTC,Paris,,"Lungalunga, KE-KW, KE",-4.64759523,39.386432836,4,,,,4,,open,false,,,Eastern Stripe-bellied Sand Snake,Psammophis orientalis,Eastern Stripe-bellied Sand Snake,Reptilia,28964
14354032,457e0010-1171-47bc-a1d5-19514252b140,2016/03/10 10:07 PM CET,2016-03-10,2016-03-10 21:07:00 UTC,Paris,,,-4.622633155,39.2800926455,4,,,,31398,,obscured,true,,,Thelotornis usambaricus,Thelotornis,,Reptilia,28332
14354040,57b8f8a1-cf67-40b7-b76f-bc273e4b7489,2016/03/04 14:06 PM CET,2016-03-04,2016-03-04 13:06:00 UTC,Paris,"","Shimoni, Kenia",-4.6474401694,39.3863374579,4,,,,4,,open,false,,,Dendroaspis angusticeps,Dendroaspis angusticeps,Eastern Green Mamba,Reptilia,30411
14354042,6b703a88-9178-4504-b46c-7187d04caf39,2015/11/21 4:47 AM CET,2015-11-21,2015-11-21 03:47:00 UTC,Paris,,"Lungalunga, KE-KW, KE",-4.6485828478,39.3864566993,4,,,,4,,,false,,,Snouted Night Adder,Causus defilippii,Snouted Night Adder,Reptilia,30822
14354050,b030b58e-d05f-41f3-9663-b734d0241da7,2015/11/18 5:42 PM CET,2015-11-18,2015-11-18 16:42:00 UTC,Paris,,"Lungalunga, KE-KW, KE",-4.6489708626,39.3870849568,4,,,,4,,open,false,,,Goggle-eyed worm snake,Leptotyphlops macrops,Goggle-eyed worm snake,Reptilia,32487
14354051,2aa09e4f-5016-4252-bc84-3c50dfe4966c,2015/10/22 6:53 PM CEST,2015-10-22,2015-10-22 16:53:00 UTC,Paris,,"Lungalunga, KE-KW, KE",-4.6479004385,39.3863194749,4,,,,4,,open,false,,,Eastern Stripe-bellied Sand Snake,Psammophis orientalis,Eastern Stripe-bellied Sand Snake,Reptilia,28964
14354052,17321e01-c552-4686-8a93-30e5517e65ce,2015/10/22 6:07 PM CEST,2015-10-22,2015-10-22 16:07:00 UTC,Paris,,"Lungalunga, KE-KW, KE",-4.6486780143,39.3866094256,4,,,,4,,,false,,,Snouted Night Adder,Causus defilippii,Snouted Night Adder,Reptilia,30822
14354053,96c43e97-72b7-4d49-b3e4-f05be6a900e9,2015/10/22 9:29 AM CEST,2015-10-22,2015-10-22 07:29:00 UTC,Paris,,"Lungalunga, KE-KW, KE",-4.6483225626,39.3869084897,4,,,,4,,open,false,,,Ashe's Spitting Cobra,Naja ashei,Ashe's Spitting Cobra,Reptilia,82807
14354058,2dd5d4d5-7887-4132-a766-ccab5dad5e50,2015/10/16 7:16 PM CEST,2015-10-16,2015-10-16 17:16:00 UTC,Paris,,"Shimoni, Kenia",-4.6477632227,39.3862927828,4,,,,4,,open,false,,,Eastern Stripe-bellied Sand Snake,Psammophis orientalis,Eastern Stripe-bellied Sand Snake,Reptilia,28964
14354066,e7d22b7d-89cf-4cee-9828-5a866ea74acf,2015/10/12 6:32 PM CEST,2015-10-12,2015-10-12 16:32:00 UTC,Paris,,"Lungalunga, KE-KW, KE",-4.648220044,39.3869845522,4,,,,4,,open,false,,,Eastern Stripe-bellied Sand Snake,Psammophis orientalis,Eastern Stripe-bellied Sand Snake,Reptilia,28964
14354069,8716def9-b473-44ad-8c61-6d541aa82e65,2015/09/29 11:01 PM CEST,2015-09-29,2015-09-29 21:01:00 UTC,Paris,,"Lungalunga, KE-KW, KE",-4.6468847385,39.3959373852,222,,,,222,,open,false,,,Eastern Stripe-bellied Sand Snake,Psammophis orientalis,Eastern Stripe-bellied Sand Snake,Reptilia,28964
14681833,96b12365-bc56-4c5b-825a-5b3dce764f7f,Tue Jul 17 2018 15:35:53 GMT+0300 (GMT+3),2018-07-17,2018-07-17 12:35:53 UTC,Baghdad,,"Koibatek, Koibatek, Rift Valley, KE",0.5506283333,35.9233666667,,,,,,,open,false,,,Olive Whip Snake,Psammophis mossambicus,Olive Whip Snake,Reptilia,56629
15610206,cadb1f64-10df-4d6c-896c-295514835ece,Sat Aug 18 2018 11:42:53 GMT+0300 (GMT+3),2018-08-18,2018-08-18 08:42:53 UTC,Baghdad,,"Malindi, Malindi, Coast, KE",-3.3826216667,39.98217,10,,,,10,,open,false,,,Eastern Bark Snake,Hemirhagerrhis hildebrandtii,Kenyan Bark Snake,Reptilia,102594
15817152,a54b5e4d-3fb4-492a-ab3e-c69e76eb3e15,2018/08/09,2018-08-09,,Central Time (US & Canada),"
photo taken by another individual","Nairobi, Kenya",-1.2920659,36.8219462,28977,,,,28977,,open,false,,,Red-lipped Snake,Crotaphopeltis hotamboeia,Red-lipped Snake,Reptilia,82808
15826772,c3134465-e17c-4a98-9ffa-c45f170feca5,2018/08/10 9:49 AM CDT,2018-08-10,2018-08-10 14:49:00 UTC,Central Time (US & Canada),,"Laikipia County, Kenya",0.0451001526,36.9391653604,618,,,,618,,open,false,,,Cape Wolf Snake,Lycophidion capense,Cape Wolf Snake,Reptilia,29508
16167171,d7851b79-544b-40e6-8d61-0ac25a8af162,Mon Sep 03 2018 15:49:29 GMT+0300 (GMT+3),2018-09-03,2018-09-03 12:49:29 UTC,Baghdad,,"Maralal Game Sanctuary, Samburu, Rift Valley, KE",1.1035326475,36.7108511683,37204,,,,37204,,open,false,,,Lycophidion,Lycophidion,African Wolf Snakes,Reptilia,29507
16902145,1c900426-fd35-4317-8ec2-73a7dd6d5fee,2017/10/26 9:32 PM CEST,2017-10-26,2017-10-26 19:32:00 UTC,Paris,,"Lungalunga, KE-KW, KE",-4.6482364888,39.3869228758,38,,,,38,,,false,,,Centipede-Eaters,Aparallactus,Centipede-eaters,Reptilia,26340
16902146,b29dc299-efa7-4896-a705-d414f2cde6d8,2017/07/27 1:41 PM CEST,2017-07-27,2017-07-27 11:41:00 UTC,Paris,,"Lungalunga, KE-KW, KE",-4.6481958534,39.3865259088,8,,,,8,,open,false,,,Spotted Green Snake,Philothamnus punctatus,Spotted Green Snake,Reptilia,29074
16902147,68f7b0c0-db55-439e-ac15-3f8f6e324acd,2016/08/21 7:18 PM CEST,2016-08-21,2016-08-21 17:18:00 UTC,Paris,,"Lungalunga, KE-KW, KE",-4.6484150711,39.3866688157,25,,,,25,,open,false,,,African Wolf Snakes,Lycophidion,African Wolf Snakes,Reptilia,29507
16902149,2c1077ba-c5e9-4bac-8328-9af85d6e6282,2016/04/29 10:13 AM CEST,2016-04-29,2016-04-29 08:13:00 UTC,Paris,,"Lungalunga, KE-KW, KE",-4.648324659,39.3864720483,25,,,,25,,open,false,,,Brown House Snake,Boaedon fuliginosus,Brown House Snake,Reptilia,29760
16902150,af09ad19-948f-4abc-ae1d-30cc07c95841,2016/07/13 10:39 PM CEST,2016-07-13,2016-07-13 20:39:00 UTC,Paris,,"Lungalunga, KE-KW, KE",-4.6488324413,39.3867188115,18,,,,18,,open,false,,,Hausschlange,Boaedon fuliginosus,Brown House Snake,Reptilia,29760
16902152,a0422c9d-94a3-4763-882d-f166e71bcce4,2016/04/09 5:44 AM CEST,2016-04-09,2016-04-09 03:44:00 UTC,Paris,,"Lungalunga, KE-KW, KE",-4.64837278,39.3869208352,22,,,,22,,,false,,,Snouted Night Adder,Causus defilippii,Snouted Night Adder,Reptilia,30822
16902153,5053d5c3-d641-4b58-877b-3dbd2a1e95f9,2016/03/09 7:49 AM CET,2016-03-09,2016-03-09 06:49:00 UTC,Paris,,"Lungalunga, KE-KW, KE",-4.6483995138,39.3864219443,24,,,,24,,open,false,,,Brown House Snake,Boaedon fuliginosus,Brown House Snake,Reptilia,29760
16902154,076b7032-4cd1-4b90-8540-17b3a026e230,2016/03/08 9:26 PM CET,2016-03-08,2016-03-08 20:26:00 UTC,Paris,,"Lungalunga, KE-KW, KE",-4.648062667,39.3870298936,16,,,,16,,open,false,,,Eastern Stripe-bellied Sand Snake,Psammophis orientalis,Eastern Stripe-bellied Sand Snake,Reptilia,28964
17448225,a940651b-acc5-4981-a5a4-8cb0bf537f35,2016/11/19 11:36 AM HST,2016-11-19,2016-11-19 21:36:00 UTC,Hawaii,,"Taita-Taveta County, Kenya",-2.9669633309,38.1570711716,977,,,,977,,open,false,,,Red Beaked Snake,Rhamphiophis rubropunctatus,Red-spotted Beaked Snake,Reptilia,28769
17573808,11046528-3183-454a-bfb7-20d17bed8563,2018-10-16,2018-10-16,,Nairobi,"",Nanyuki,0.007441,37.07223,4557,,,,4557,,open,false,,,Lycophidion,Lycophidion,African Wolf Snakes,Reptilia,29507
18017060,9d2d9d07-e1f4-47ef-92f6-8316a8f6b8c8,2017/07/07 8:17 AM UTC,2017-07-07,,UTC,"",taita kenya,-3.647854,38.788362,4232,,,,4232,,open,false,,,Peters' Burrowing Asp,Atractaspis fallax,Peters' Burrowing Asp,Reptilia,116505
18017583,58a6d49d-7f60-44a9-9616-e5b4c8b90ac9,2009-12-09 2:04:00 AM EST,2009-12-09,2009-12-09 07:04:00 UTC,Eastern Time (US & Canada),2009 Safari in the Maasai Mara,"Narok County, Kenya",-1.4187036787,34.9401719123,44615,,,,44615,,open,false,gps,gps,Schwarze Mamba,Dendroaspis polylepis,Black Mamba,Reptilia,30405
18323305,8432d528-6dcf-4c85-a24d-528cf50da6bb,2018-11-10,2018-11-10,,UTC,"Small snake found indoors, dark green/brown in colour with lighter colouration underneath, doesn't appear aggressive. ","Kitisuru Estate, Nairobi, Kenya",-1.2421993785,36.7894608735,488,,,,488,,open,false,,,Red-lipped Snake,Crotaphopeltis hotamboeia,Red-lipped Snake,Reptilia,82808
18493628,f641e556-6421-43e7-9ae3-2bd2bd86b278,2018-11-10 7:02:00 PM MST,2018-11-10,2018-11-11 02:02:00 UTC,Mountain Time (US & Canada),,"Unnamed Road, Kenya",-3.3518053913,38.8160561398,8415,,,,8415,,open,false,gps,gps,Kenyan Sand Boa,Eryx colubrinus loveridgei,Kenyan Sand Boa,Reptilia,115662
18710232,4c928e1d-a67b-41d3-affc-0a4e79a21ba3,2018/09/19 9:39 AM EAT,2018-09-19,2018-09-19 06:39:00 UTC,Nairobi,,"Gede Watamu Rd, Gede, Kenya",-3.344634,40.0291596,211,,,,211,,open,false,,,Ashe's Spitting Cobra,Naja ashei,Ashe's Spitting Cobra,Reptilia,82807
18710242,3ade4aec-94d7-4eb7-a85b-b4f71fc54d82,2018/08/15 9:39 AM EAT,2018-08-15,2018-08-15 06:39:00 UTC,Nairobi,,"Gede Watamu Rd, Gede, Kenya",-3.344634,40.0291596,211,,,,211,,,false,,,Snakes,Serpentes,Snakes,Reptilia,85553
18710260,068b4475-5e0e-4d6a-9b33-3bbf080867b1,2018-10-17,2018-10-17,,Nairobi,"",Bio-Ken snake park,-3.344634,40.02916,,,,,,,,false,,,Twig Snake,Thelotornis capensis,Twig Snake,Reptilia,28334
18916256,6904b204-c058-44ab-ba9f-0cd255bdf101,2018-12-09 11:49:25 vorm. GMT+03:00,2018-12-09,2018-12-09 08:49:25 UTC,Baghdad,"Grüne dünne Schlange, ca. 60 cm","Westlands, KE-NB, KE",-1.2281033333,36.812955,6,,,,6,,,false,gps,gps,Philothamnus,Philothamnus,,Reptilia,29071
18922707,16c20e18-aaaf-4b8d-b278-1a6845077986,2018-12-09 4:36:13 pm GMT+03:00,2018-12-09,2018-12-09 13:36:13 UTC,Baghdad,"","Mokoyeti Rd E, Nairobi, Kenya",-1.3344188124,36.7581989989,24,,,,24,,,false,gps,gps,Serpentes,Serpentes,Snakes,Reptilia,85553
18922733,6adab591-28c0-40ff-8f5b-fe3d7afeaafb,2018-12-09 4:35:35 pm GMT+03:00,2018-12-09,2018-12-09 13:35:35 UTC,Baghdad,"","Mokoyeti Rd E, Nairobi, Kenya",-1.3344422754,36.7581510544,24,,,,24,,open,false,gps,gps,Eastern Green Mamba,Dendroaspis angusticeps,Eastern Green Mamba,Reptilia,30411
18922756,aaa523ab-2b99-4de4-9421-7c1162a10331,2018-12-09 4:35:18 pm GMT+03:00,2018-12-09,2018-12-09 13:35:18 UTC,Baghdad,"","Mokoyeti Rd E, Nairobi, Kenya",-1.3344788106,36.7581517249,24,,,,24,,,false,gps,gps,Psammophis,Psammophis,Sand Racers,Reptilia,28957
18922770,66fb6531-818a-444b-9e47-8b064e78811c,2018-12-09 4:35:13 pm GMT+03:00,2018-12-09,2018-12-09 13:35:13 UTC,Baghdad,"","Mokoyeti Rd E, Nairobi, Kenya",-1.3344087568,36.7582217976,24,,,,24,,,false,gps,gps,Colubrid Snakes,Colubridae,Colubrid Snakes,Reptilia,26504
18922794,ab6d1cd8-5b4c-4528-bf85-a420e036c72b,2018-12-09 4:34:50 pm GMT+03:00,2018-12-09,2018-12-09 13:34:50 UTC,Baghdad,"","Mokoyeti Rd E, Nairobi, Kenya",-1.3344057402,36.7582090572,24,,,,24,,,false,gps,gps,Snakes,Serpentes,Snakes,Reptilia,85553
18922821,ad61eaa1-e01b-4db0-b638-6291e26977d4,2018-12-09 4:34:18 pm GMT+03:00,2018-12-09,2018-12-09 13:34:18 UTC,Baghdad,,"Mokoyeti Rd E, Nairobi, Kenya",-1.334342055,36.7581074685,24,,,,24,,open,false,gps,gps,African Cobra,Naja pallida,Red Spitting Cobra,Reptilia,30486
18922846,9b7701fa-1806-490b-8e87-ff8893afe674,2018-12-09 4:33:59 pm GMT+03:00,2018-12-09,2018-12-09 13:33:59 UTC,Baghdad,"","Mokoyeti Rd E, Nairobi, Kenya",-1.3343306587,36.758210063,24,,,,24,,open,false,gps,gps,Ashe's Spitting Cobra,Naja ashei,Ashe's Spitting Cobra,Reptilia,82807
18922872,13ef8f21-b243-486f-b76b-1198d8bcf15b,2018-12-09 4:33:25 pm GMT+03:00,2018-12-09,2018-12-09 13:33:25 UTC,Baghdad,"","Mokoyeti Rd E, Nairobi, Kenya",-1.3343480883,36.7582046986,24,,,,24,,open,false,gps,gps,Black-necked Spitting Cobra,Naja nigricollis,Black-necked Spitting Cobra,Reptilia,30476
18922887,086d8dd7-c311-420a-96de-ed8054bcd185,2018-12-09 4:32:01 pm GMT+03:00,2018-12-09,2018-12-09 13:32:01 UTC,Baghdad,"","Mokoyeti Rd E, Nairobi, Kenya",-1.3343430605,36.758190617,24,,,,24,,open,false,gps,gps,Boomslang,Dispholidus typus,Boomslang,Reptilia,30358
18922934,9d8001e8-dec8-44af-bdd9-a7d5c03ae1b5,2018-12-09 4:30:56 pm GMT+03:00,2018-12-09,2018-12-09 13:30:56 UTC,Baghdad,"","Mokoyeti Rd E, Nairobi, Kenya",-1.334369205,36.7582103983,24,,,,24,,,false,gps,gps,Snakes,Serpentes,Snakes,Reptilia,85553
18922953,4c8a4beb-6191-4c08-9ae9-364765991867,2018-12-09 4:30:39 pm GMT+03:00,2018-12-09,2018-12-09 13:30:39 UTC,Baghdad,"","Mokoyeti Rd E, Nairobi, Kenya",-1.334372892,36.7582342029,2,,,,2,,open,false,gps,gps,Egyptian Cobra,Naja haje,Egyptian Cobra,Reptilia,30479
18922967,cdd03ec6-1a23-492f-a023-c0e5c2d37538,2018-12-09 4:29:54 pm GMT+03:00,2018-12-09,2018-12-09 13:29:54 UTC,Baghdad,"","Mokoyeti Rd E, Nairobi, Kenya",-1.3343732272,36.7582425848,2,,,,2,,,false,gps,gps,Snakes,Serpentes,Snakes,Reptilia,85553
18922978,b19ef163-9002-4fe6-95db-b436d4e4f435,2018-12-09 4:28:45 pm GMT+03:00,2018-12-09,2018-12-09 13:28:45 UTC,Baghdad,"","Mokoyeti Rd E, Nairobi, Kenya",-1.3343812717,36.7582445964,24,,,,24,,,false,gps,gps,Puff Adder,Bitis arietans,Puff Adder,Reptilia,30851
18923021,51c6b119-ce4a-49ee-859b-cdf6ef160b13,2018-12-09 4:28:17 pm GMT+03:00,2018-12-09,2018-12-09 13:28:17 UTC,Baghdad,"",Kenya,-1.3673877962,36.7957346952,24,,,,31447,,obscured,true,gps,gps,Rhinoceros Viper,Bitis nasicornis,Rhinoceros Viper,Reptilia,30855
18923033,0b137b50-f0da-410a-93d5-93746b3ed61a,2018-12-09 4:28:05 pm GMT+03:00,2018-12-09,2018-12-09 13:28:05 UTC,Baghdad,,"Mokoyeti Rd E, Nairobi, Kenya",-1.3343544568,36.7580742761,48,,,,48,,,false,gps,gps,Gaboon Viper,Bitis gabonica,Gaboon Viper,Reptilia,30853
18923048,f08e085f-8b56-4586-969c-b0bf9e8941e5,2018-12-09 4:27:03 pm GMT+03:00,2018-12-09,2018-12-09 13:27:03 UTC,Baghdad,"","Mokoyeti Rd E, Nairobi, Kenya",-1.3343588143,36.7582305148,24,,,,24,,,false,gps,gps,Pythons,Pythonidae,Pythons,Reptilia,67532
18923076,14bb71dc-d347-4a7d-9141-d96cdbc8d2bf,2018-12-09 4:26:02 pm GMT+03:00,2018-12-09,2018-12-09 13:26:02 UTC,Baghdad,"","Mokoyeti Rd E, Nairobi, Kenya",-1.3343668587,36.7582462728,24,,,,24,,open,false,gps,gps,East African Garter Snake,Elapsoidea loveridgei,East African Garter Snake,Reptilia,30654
18923099,e09b322d-1bc0-404d-b761-49282b9acd1e,2018-12-09 4:25:40 pm GMT+03:00,2018-12-09,2018-12-09 13:25:40 UTC,Baghdad,"","Mokoyeti Rd E, Nairobi, Kenya",-1.3343681994,36.7582211271,24,,,,24,,open,false,gps,gps,African Bush Viper,Atheris squamigera,African Bush Viper,Reptilia,30877
18923102,be99339b-aa0c-46a3-a66f-9ee476ad7a9f,2018-12-09 4:25:16 pm GMT+03:00,2018-12-09,2018-12-09 13:25:16 UTC,Baghdad,,"Mokoyeti Rd E, Nairobi, Kenya",-1.3343752383,36.7582449317,24,,,,24,,open,false,gps,gps,East African Egg Eater,Dasypeltis medici,East African Egg Eater,Reptilia,26726
